date,wind_speed_10m,wind_speed_80m,wind_speed_120m,wind_speed_180m,wind_direction_10m,wind_direction_80m,wind_direction_120m,wind_direction_180m,uv_index,sunshine_duration
2024-10-02 16:00:00+00:00,16.56,21.479666,24.15663,27.553526,21.0,13.5704565,26.175228,17.488089,0.3,0.0
2024-10-02 17:00:00+00:00,15.4800005,21.915693,26.642395,32.35997,22.0,14.264554,28.862635,20.854538,0.05,0.0
2024-10-02 18:00:00+00:00,11.159999,21.461555,28.238438,31.981293,27.0,22.69384,32.242443,31.184912,0.0,0.0
2024-10-02 19:00:00+00:00,10.440001,24.57511,28.37319,40.258884,30.0,31.827414,29.054508,35.537766,0.0,0.0
2024-10-02 20:00:00+00:00,8.64,23.686249,30.489748,37.247387,10.0,24.227736,25.32972,32.768505,0.0,0.0
2024-10-02 21:00:00+00:00,10.799999,24.098497,32.126877,36.58918,7.0,13.828678,26.125395,23.790781,0.0,0.0
2024-10-02 22:00:00+00:00,11.5199995,27.09822,32.537163,43.672913,12.0,19.397905,26.854353,29.100393,0.0,0.0
2024-10-02 23:00:00+00:00,13.679999,27.086262,33.066597,40.83898,14.0,23.498587,29.270956,33.12974,0.0,0.0
2024-10-03 00:00:00+00:00,13.32,24.144167,32.70118,38.65602,13.0,20.056185,26.708939,32.06191,0.0,0.0
2024-10-03 01:00:00+00:00,11.879999,25.161398,31.830805,40.91349,6.0,19.212767,21.678656,28.368961,0.0,0.0
2024-10-03 02:00:00+00:00,12.599999,25.537172,30.668564,40.686367,14.0,21.501507,24.415539,30.876747,0.0,0.0
2024-10-03 03:00:00+00:00,11.879999,27.322077,32.001606,44.115788,10.0,18.435053,21.557146,27.19227,0.0,0.0
2024-10-03 04:00:00+00:00,12.959999,28.58545,33.35575,46.38974,5.0,16.837555,19.632687,24.775122,0.0,0.0
2024-10-03 05:00:00+00:00,13.679999,28.241077,32.92953,47.194336,13.0,17.049126,22.988754,24.805653,0.0,0.0
2024-10-03 06:00:00+00:00,14.759999,26.099379,32.37753,39.966484,14.0,24.443953,25.547178,29.104641,0.05,0.0
2024-10-03 07:00:00+00:00,16.919998,28.017622,32.22077,35.945957,22.0,27.552727,24.957664,29.388927,0.5,3600.0
2024-10-03 08:00:00+00:00,17.64,27.36947,30.425468,31.237131,25.0,26.564985,24.243515,27.450916,1.2,3600.0
2024-10-03 09:00:00+00:00,20.16,27.852928,31.82444,30.75209,26.0,26.896168,24.197575,27.16491,2.0,3600.0
2024-10-03 10:00:00+00:00,19.08,26.576681,31.057913,28.84721,25.0,28.30066,26.716562,29.123957,2.65,3600.0
2024-10-03 11:00:00+00:00,19.8,27.381306,29.825466,29.827904,24.0,28.249653,26.722818,29.659021,3.0,3600.0
2024-10-03 12:00:00+00:00,20.16,26.729847,28.541027,28.820242,26.0,25.529652,23.925049,25.924847,3.05,3600.0
2024-10-03 13:00:00+00:00,19.8,27.086262,27.502691,29.49804,21.0,23.498587,20.735325,23.749514,2.7,3600.0
2024-10-03 14:00:00+00:00,19.8,27.276978,30.848541,29.68636,21.0,22.503578,31.607454,22.833694,2.05,3600.0
2024-10-03 15:00:00+00:00,20.16,24.735432,27.052887,28.277763,13.0,21.336927,28.827745,21.666033,1.25,3600.0
2024-10-03 16:00:00+00:00,17.28,21.129885,24.178976,27.181787,12.0,8.820306,16.78272,11.458726,0.55,3600.0
2024-10-03 17:00:00+00:00,10.799999,21.841648,25.737642,33.893574,0.0,8.530679,2.0453732,12.26477,0.05,0.0
2024-10-03 18:00:00+00:00,8.28,20.898611,27.012932,32.142982,351.0,10.922761,1.1691146,15.5928755,0.0,0.0
2024-10-03 19:00:00+00:00,9.0,19.770523,24.319565,30.551254,355.0,10.491434,8.252444,21.425365,0.0,0.0
2024-10-03 20:00:00+00:00,7.5599995,18.532133,23.070982,26.368616,357.0,24.075504,17.136362,38.904144,0.0,0.0
2024-10-03 21:00:00+00:00,6.8399997,15.1884165,20.653133,19.95972,348.0,31.429514,35.952522,50.856018,0.0,0.0
2024-10-03 22:00:00+00:00,6.8399997,14.05845,18.204361,20.188908,344.0,39.805527,47.45408,50.063675,0.0,0.0
2024-10-03 23:00:00+00:00,7.5599995,11.720751,17.790817,17.10284,341.0,42.510403,54.66859,59.656826,0.0,0.0
2024-10-04 00:00:00+00:00,7.2,11.298495,18.716333,14.587776,25.0,59.349415,58.650482,74.248764,0.0,0.0
2024-10-04 01:00:00+00:00,6.8399997,9.220499,15.911955,11.27553,49.0,51.34017,58.695942,73.300674,0.0,0.0
2024-10-04 02:00:00+00:00,5.7599998,7.7043357,15.359302,10.041354,355.0,52.594578,53.26709,75.46551,0.0,0.0
2024-10-04 03:00:00+00:00,5.3999996,9.826088,16.02083,11.525623,357.0,61.55718,53.392834,75.52967,0.0,0.0
2024-10-04 04:00:00+00:00,5.7599998,10.44,15.852446,12.783802,17.0,46.39711,57.783485,57.652576,0.0,0.0
2024-10-04 05:00:00+00:00,5.3999996,10.464797,14.405583,13.18308,42.0,40.814987,52.253136,55.0079,0.0,0.0
2024-10-04 06:00:00+00:00,3.96,8.669949,12.541715,12.10157,6.0,48.366554,58.1726,59.620956,0.05,0.0
2024-10-04 07:00:00+00:00,4.32,6.1094027,9.5906315,9.826088,306.0,44.999897,69.82927,61.55718,0.5,1957.0283
2024-10-04 08:00:00+00:00,3.2399998,4.8433046,6.175942,7.754637,322.0,48.01287,59.620956,68.19853,1.2,3600.0
2024-10-04 09:00:00+00:00,3.2399998,3.319036,4.537628,5.904439,28.0,12.528798,21.370695,52.431335,1.95,3600.0
2024-10-04 10:00:00+00:00,7.2,3.6179552,5.809837,3.6,45.0,354.2895,18.435053,360.0,2.6,3600.0
2024-10-04 11:00:00+00:00,7.92,6.9899354,6.0600805,7.2805495,31.0,348.11136,14.036275,351.4693,3.0,3600.0
2024-10-04 12:00:00+00:00,9.36,5.8603754,7.7708597,6.162207,7.0,349.3804,353.21112,353.29025,3.0,3600.0
2024-10-04 13:00:00+00:00,9.72,9.007196,8.4312725,9.36,3.0,357.70944,348.6901,360.0,2.65,3600.0
2024-10-04 14:00:00+00:00,9.72,8.557102,8.34071,9.178235,10.0,14.620926,352.40543,11.3098955,2.0,3600.0
2024-10-04 15:00:00+00:00,8.64,8.557102,6.6242332,8.473393,21.0,14.620926,3.179772,12.26477,1.2,3600.0
2024-10-04 16:00:00+00:00,7.5599995,7.386582,7.2401857,6.696387,27.0,43.02507,54.293217,36.253937,0.5,3600.0
2024-10-04 17:00:00+00:00,3.96,7.42159,10.928056,8.161764,45.0,50.906155,63.00425,48.57643,0.05,0.0
2024-10-04 18:00:00+00:00,3.96,10.948973,9.173288,12.984975,89.0,46.332153,57.264786,46.12322,0.0,0.0
2024-10-04 19:00:00+00:00,3.2399998,7.0911775,6.4955955,9.028754,95.0,66.037506,61.26031,66.50142,0.0,0.0
2024-10-04 20:00:00+00:00,1.8,4.3349743,5.722026,5.5887027,41.0,94.76356,84.47256,75.068535,0.0,0.0
2024-10-04 21:00:00+00:00,3.6,5.3517847,6.7554193,5.692099,339.0,70.346085,112.38018,55.304783,0.0,0.0
2024-10-04 22:00:00+00:00,3.2399998,4.3498964,4.766192,4.896529,339.0,24.443953,117.552734,17.102825,0.0,0.0
2024-10-04 23:00:00+00:00,1.8,4.8965297,2.219936,5.3517847,270.0,323.97253,155.55606,340.3461,0.0,0.0
2024-10-05 00:00:00+00:00,1.4399999,2.968636,3.255583,2.5455842,160.0,284.03625,196.38962,315.0001,0.0,0.0
2024-10-05 01:00:00+00:00,3.96,3.096837,4.6077538,1.9386592,250.0,234.46223,175.42616,248.19853,0.0,0.0
2024-10-05 02:00:00+00:00,4.32,3.319036,3.7201114,3.319036,150.0,229.39879,212.90524,220.60121,0.0,0.0
2024-10-05 03:00:00+00:00,2.8799999,4.452954,3.7830918,4.452954,183.0,284.03625,240.94548,284.03625,0.0,0.0
2024-10-05 04:00:00+00:00,2.8799999,4.3498964,3.5100265,4.6800003,120.0,294.44394,276.0089,292.6199,0.0,0.0
2024-10-05 05:00:00+00:00,4.32,2.5455842,4.1081753,2.968636,89.0,278.13,296.56497,284.03625,0.0,0.0
2024-10-05 06:00:00+00:00,2.16,1.2979984,1.8372318,1.8,152.0,326.3099,270.0,360.0,0.05,0.0
2024-10-05 07:00:00+00:00,1.8,1.835647,2.0209548,1.08,164.0,281.3099,180.0,360.0,0.45,0.0
2024-10-05 08:00:00+00:00,2.16,3.219938,3.5339859,2.7416782,16.0,296.56497,171.02745,336.8014,1.15,2345.488
2024-10-05 09:00:00+00:00,0.35999998,1.08,3.1715539,1.8,166.0,180.0,190.00792,143.13002,1.95,2180.343
2024-10-05 10:00:00+00:00,2.8799999,3.0758414,0.51964766,3.0758414,224.0,110.55613,135.0001,110.55613,2.6,2741.1086
2024-10-05 11:00:00+00:00,2.8799999,0.8049845,1.399194,0.8049845,204.0,333.43503,23.198618,333.43503,2.95,3178.2393
2024-10-05 12:00:00+00:00,2.16,0.5091169,2.4989052,0.5091169,124.0,135.0001,342.8972,135.0001,2.95,3600.0
2024-10-05 13:00:00+00:00,1.8,1.08,2.0540876,1.08,137.0,270.0,296.56497,270.0,2.6,3600.0
2024-10-05 14:00:00+00:00,3.2399998,2.7416782,1.434924,2.7416782,167.0,156.80138,309.8055,156.80138,1.95,2959.5432
2024-10-05 15:00:00+00:00,4.32,4.6938252,1.6636841,4.6938252,257.0,184.39862,263.6599,184.39862,1.2,552.4152
2024-10-05 16:00:00+00:00,6.4799995,3.6,4.936652,3.6179552,309.0,180.0,224.9999,174.2895,0.5,0.0
2024-10-05 17:00:00+00:00,4.32,16.263872,8.052442,17.782688,111.0,152.30061,214.77791,158.62932,0.05,0.0
2024-10-05 18:00:00+00:00,5.04,15.141414,5.365849,17.377226,157.0,151.60707,231.95291,166.82744,0.0,0.0
2024-10-05 19:00:00+00:00,3.2399998,13.207634,6.062865,15.124284,137.0,162.55272,180.0,178.63611,0.0,0.0
2024-10-05 20:00:00+00:00,5.04,15.281989,17.45757,18.391735,146.0,164.98158,178.79398,176.6336,0.0,0.0
2024-10-05 21:00:00+00:00,3.96,12.6462,17.515478,13.324863,179.0,175.101,184.81346,178.45187,0.0,0.0
2024-10-05 22:00:00+00:00,2.16,9.0645685,16.251974,11.885453,181.0,186.84268,190.42065,178.26433,0.0,0.0
2024-10-05 23:00:00+00:00,2.52,7.072878,15.244596,10.8955765,130.0,194.7436,192.5288,187.59456,0.0,0.0
2024-10-06 00:00:00+00:00,5.3999996,8.759178,14.35982,13.237039,127.0,189.46225,196.34825,202.38017,0.0,0.0
2024-10-06 01:00:00+00:00,4.32,11.542478,13.602962,14.345898,118.0,183.57626,196.47696,197.52567,0.0,0.0
2024-10-06 02:00:00+00:00,5.3999996,10.8955765,12.76182,13.339445,105.0,172.40544,173.38664,183.094,0.0,0.0
2024-10-06 03:00:00+00:00,5.7599998,9.19939,11.913708,11.966954,100.0,149.42085,162.96214,164.2913,0.0,0.0
2024-10-06 04:00:00+00:00,4.68,7.5942082,11.872556,11.177405,98.0,148.57048,158.19853,165.06853,0.0,0.0
2024-10-06 05:00:00+00:00,4.68,9.83268,12.013866,12.429127,115.0,156.2505,156.57129,169.99208,0.0,0.0
2024-10-06 06:00:00+00:00,4.68,9.178235,11.2567,10.739833,134.0,154.44008,153.85323,166.42955,0.05,0.0
2024-10-06 07:00:00+00:00,3.96,8.534353,12.76182,11.090103,145.0,152.35411,149.74365,166.86597,0.45,398.63638
2024-10-06 08:00:00+00:00,3.96,7.5942082,13.048226,10.931203,141.0,148.57048,147.65259,162.75845,1.15,2698.4775
2024-10-06 09:00:00+00:00,5.3999996,5.0911684,9.173288,9.422101,167.0,98.13002,147.26479,133.45189,1.9,3600.0
2024-10-06 10:00:00+00:00,7.5599995,7.5942082,10.870763,8.0899935,161.0,121.42952,149.53453,122.27562,2.55,3600.0
2024-10-06 11:00:00+00:00,7.92,8.209263,17.022923,8.714677,91.0,127.875046,136.31181,128.2902,2.8,3600.0
2024-10-06 12:00:00+00:00,11.159999,15.379206,18.99559,16.375053,114.0,122.57404,138.13644,123.34073,1.85,3600.0
2024-10-06 13:00:00+00:00,12.599999,20.371038,21.807407,22.406927,124.0,136.43204,129.1875,136.30188,1.95,3600.0
2024-10-06 14:00:00+00:00,15.84,21.129883,24.553692,23.166216,132.0,135.6902,135.30313,135.62952,1.9,3600.0
2024-10-06 15:00:00+00:00,14.4,24.063513,22.737925,27.887802,135.0,128.92755,134.01797,129.23735,1.15,3600.0
2024-10-06 16:00:00+00:00,11.5199995,20.364674,22.369003,27.333935,118.0,135.0001,137.66306,139.80803,0.45,3600.0
2024-10-06 17:00:00+00:00,10.08,20.150354,20.658854,28.757215,104.0,138.62158,141.49933,145.71307,0.05,0.0
2024-10-06 18:00:00+00:00,6.4799995,21.67786,18.752369,30.319181,117.0,144.46223,138.9726,150.08644,0.0,0.0
2024-10-06 19:00:00+00:00,8.64,21.578989,20.01318,31.154043,104.0,152.15251,133.51219,157.5838,0.0,0.0
2024-10-06 20:00:00+00:00,9.0,22.288042,22.532133,31.25372,113.0,148.8776,147.99466,155.50143,0.0,0.0
2024-10-06 21:00:00+00:00,10.08,22.065973,22.84456,31.877792,114.0,146.3099,148.48311,153.14566,0.0,0.0
2024-10-06 22:00:00+00:00,9.0,23.83624,24.911942,33.033802,129.0,154.98314,151.35591,159.59003,0.0,0.0
2024-10-06 23:00:00+00:00,10.08,24.149532,25.818174,37.003025,131.0,153.43501,155.62355,160.68355,0.0,0.0
2024-10-07 00:00:00+00:00,9.72,23.86341,26.994806,36.066536,129.0,146.07016,156.75018,152.66772,0.0,0.0
2024-10-07 01:00:00+00:00,9.36,25.992401,28.713177,37.419224,133.0,143.44743,150.48257,149.98172,0.0,0.0
2024-10-07 02:00:00+00:00,10.440001,27.36947,28.038107,37.379375,138.0,144.63745,155.6182,151.21349,0.0,0.0
2024-10-07 03:00:00+00:00,13.32,23.966375,31.656946,36.086296,145.0,147.26479,155.66614,151.38963,0.0,0.0
2024-10-07 04:00:00+00:00,14.04,25.992401,32.704792,38.96158,142.0,143.44743,152.57135,148.21913,0.0,0.0
2024-10-07 05:00:00+00:00,17.64,30.376833,35.352276,39.206955,145.0,148.57048,149.03632,149.66791,0.0,0.0
2024-10-07 06:00:00+00:00,21.24,31.485083,36.816673,43.416954,137.0,141.03325,138.03412,142.74995,0.05,0.0
2024-10-07 07:00:00+00:00,22.319998,33.283943,37.268642,43.199997,140.0,141.14662,144.4294,143.13002,0.45,3350.5874
2024-10-07 08:00:00+00:00,27.0,35.951363,36.642532,41.236897,141.0,145.19592,141.9234,146.03244,1.05,3600.0
2024-10-07 09:00:00+00:00,25.56,37.66433,40.462917,42.645947,140.0,144.33492,138.12889,144.96828,1.8,3600.0
2024-10-07 10:00:00+00:00,25.199999,38.01709,45.206734,43.70406,136.0,142.69597,151.87282,143.03563,1.85,0.0
2024-10-07 11:00:00+00:00,25.199999,36.68822,41.525097,43.11141,143.0,137.38597,151.1671,138.72415,2.35,0.0
2024-10-07 12:00:00+00:00,23.4,35.16225,39.54276,41.587402,134.0,137.4896,146.75291,138.86084,0.75,0.0
2024-10-07 13:00:00+00:00,19.8,30.96837,31.784641,36.452553,148.0,144.46223,143.4612,145.05426,1.3,0.0
2024-10-07 14:00:00+00:00,18.359999,28.174458,29.581715,34.614334,153.0,153.43501,152.63931,153.43501,0.3,0.0
2024-10-07 15:00:00+00:00,12.959999,17.418196,28.429049,23.749088,148.0,161.93944,165.78412,165.96373,0.15,0.0
2024-10-07 16:00:00+00:00,11.159999,18.681883,20.34273,24.023088,147.0,154.91644,163.20155,160.75038,0.05,0.0
2024-10-07 17:00:00+00:00,11.5199995,15.7908325,21.331676,22.033648,164.0,155.77226,159.84816,175.3142,0.0,0.0
2024-10-07 18:00:00+00:00,9.72,14.182355,22.123201,19.813087,154.0,156.0375,168.50346,182.08252,0.0,0.0
2024-10-07 19:00:00+00:00,9.72,18.345877,22.267675,23.0653,165.0,164.05453,183.31087,182.68372,0.0,0.0
2024-10-07 20:00:00+00:00,9.36,21.707731,23.135994,30.430117,161.0,174.2895,192.38075,190.91109,0.0,0.0
2024-10-07 21:00:00+00:00,9.72,20.633371,21.034498,28.277763,179.0,186.00891,199.38461,201.66602,0.0,0.0
2024-10-07 22:00:00+00:00,9.36,17.294992,19.812311,25.161398,182.0,182.3859,198.9391,199.21277,0.0,0.0
2024-10-07 23:00:00+00:00,5.04,16.56,20.008965,21.518847,155.0,180.0,193.27066,197.52565,0.0,0.0
2024-10-08 00:00:00+00:00,4.68,11.726277,17.042738,13.039754,130.0,162.12122,191.18877,186.3401,0.0,0.0
2024-10-08 01:00:00+00:00,5.3999996,11.983188,15.686561,14.494192,113.0,147.26479,161.56496,165.61858,0.0,0.0
2024-10-08 02:00:00+00:00,7.5599995,15.629971,19.66868,16.704155,120.0,128.45374,139.1666,142.88306,0.0,0.0
2024-10-08 03:00:00+00:00,8.28,20.12461,23.514414,24.696102,104.0,132.82524,134.68347,143.29706,0.0,0.0
2024-10-08 04:00:00+00:00,9.36,20.240198,27.522322,29.533169,108.0,128.50069,129.85449,134.01233,0.0,0.0
2024-10-08 05:00:00+00:00,11.159999,21.889065,28.322582,31.319998,109.0,126.30459,129.47244,133.60289,0.0,0.0
2024-10-08 06:00:00+00:00,14.4,24.651457,27.17675,35.647274,120.0,118.8107,132.53421,128.02728,0.0,0.0
2024-10-08 07:00:00+00:00,15.119999,27.959743,31.246445,37.446922,112.0,124.50858,128.55461,127.971664,0.2,0.0
2024-10-08 08:00:00+00:00,15.84,28.017622,30.072855,37.745102,109.0,117.55273,131.2846,122.932236,0.45,0.0
2024-10-08 09:00:00+00:00,19.44,25.12016,32.121624,32.28981,114.0,115.4633,125.69015,120.85413,0.35,0.0
2024-10-08 10:00:00+00:00,19.08,28.66468,35.3685,36.927643,112.0,115.277695,122.699455,119.81407,0.35,0.0
2024-10-08 11:00:00+00:00,21.96,31.367548,39.21748,38.753124,119.0,121.865944,130.63033,125.16652,0.2,0.0
2024-10-08 12:00:00+00:00,23.039999,32.078403,34.43278,41.53127,130.0,134.09071,136.08084,137.45909,0.1,0.0
2024-10-08 13:00:00+00:00,19.8,24.27265,30.405493,31.614477,141.0,144.6598,149.09569,149.9315,1.2,0.0
2024-10-08 14:00:00+00:00,16.56,21.434364,28.649626,24.149532,151.0,150.85202,162.84315,153.43501,0.7,0.0
2024-10-08 15:00:00+00:00,14.04,19.493261,27.230726,26.6327,157.0,184.23631,176.906,189.33493,0.3,0.0
2024-10-08 16:00:00+00:00,11.5199995,15.496736,25.229013,23.664352,170.0,182.66295,187.95299,193.19061,0.2,0.0
2024-10-08 17:00:00+00:00,10.440001,18.374111,26.474632,28.036118,183.0,177.7543,195.29005,192.6086,0.0,0.0
2024-10-08 18:00:00+00:00,7.92,18.175545,23.67464,26.987997,153.0,172.03047,192.09474,189.21095,0.0,0.0
2024-10-08 19:00:00+00:00,9.36,18.448023,23.184814,28.054604,128.0,174.40076,199.44012,188.85788,0.0,0.0
2024-10-08 20:00:00+00:00,7.5599995,15.03835,20.606503,25.6233,173.0,191.0409,211.13892,204.04422,0.0,0.0
2024-10-08 21:00:00+00:00,5.3999996,14.512064,18.254356,22.288042,169.0,203.38524,229.89915,211.1224,0.0,0.0
2024-10-08 22:00:00+00:00,5.04,11.269782,15.667182,18.075441,148.0,206.56499,230.7106,224.19316,0.0,0.0
2024-10-08 23:00:00+00:00,3.2399998,11.91812,15.093282,16.135872,97.0,205.01686,238.43823,231.34016,0.0,0.0
2024-10-09 00:00:00+00:00,4.32,10.464797,14.4943495,19.930477,200.0,229.18501,239.53453,249.92838,0.0,0.0
2024-10-09 01:00:00+00:00,5.3999996,8.766573,7.348927,17.057314,187.0,250.82089,233.13002,262.7251,0.0,0.0
2024-10-09 02:00:00+00:00,3.96,8.913181,8.453262,14.512064,195.0,226.63654,222.35739,246.61476,0.0,0.0
2024-10-09 03:00:00+00:00,2.8799999,9.885262,10.189599,15.124284,201.0,213.11136,205.64096,231.76613,0.0,0.0
2024-10-09 04:00:00+00:00,2.8799999,14.003029,14.993433,18.678415,166.0,197.96924,197.10281,207.55272,0.0,0.0
2024-10-09 05:00:00+00:00,5.7599998,16.24394,16.560585,23.73271,187.0,192.80426,197.42995,202.28563,0.0,0.0
2024-10-09 06:00:00+00:00,7.2,14.044615,19.695263,21.746502,183.0,181.46877,194.03627,199.3349,0.0,0.0
2024-10-09 07:00:00+00:00,6.8399997,16.215992,21.262735,25.14852,167.0,182.54475,192.4751,193.24052,0.25,0.0
2024-10-09 08:00:00+00:00,11.159999,15.893093,26.664558,22.657131,190.0,193.0919,191.9293,197.57135,0.85,0.0
2024-10-09 09:00:00+00:00,12.959999,22.55106,25.595613,23.241617,193.0,196.69933,203.25261,196.18927,1.75,1465.4276
2024-10-09 10:00:00+00:00,13.679999,20.211363,24.818274,22.392462,191.0,184.08554,205.42683,184.61057,2.35,0.0
2024-10-09 11:00:00+00:00,12.24,23.319553,26.624651,29.301876,172.0,188.88058,211.16711,190.6196,2.3,127.12005
2024-10-09 12:00:00+00:00,16.199999,27.416782,26.472082,32.305862,193.0,193.67133,204.60849,194.19113,1.65,1804.9178
2024-10-09 13:00:00+00:00,16.919998,21.611996,24.232666,25.284714,182.0,209.98155,197.19862,208.02441,0.65,0.0
2024-10-09 14:00:00+00:00,16.199999,22.450264,24.683262,26.867676,183.0,195.81926,188.13002,197.9495,0.35,0.0
2024-10-09 15:00:00+00:00,17.28,15.39184,25.448149,18.0036,183.0,190.78426,192.93262,191.53459,1.0,0.0
2024-10-09 16:00:00+00:00,15.4800005,18.751125,25.800518,24.881702,182.0,176.6982,188.18771,183.31772,0.35,0.0
2024-10-09 17:00:00+00:00,13.32,18.014393,24.808752,26.437336,179.0,177.70944,181.273,186.25394,0.0,0.0
2024-10-09 18:00:00+00:00,11.5199995,21.2522,26.54784,33.857227,164.0,178.05856,175.23645,188.5608,0.0,0.0
2024-10-09 19:00:00+00:00,11.159999,20.418695,26.324396,31.093666,156.0,170.8699,176.39879,185.31445,0.0,0.0
2024-10-09 20:00:00+00:00,9.0,21.794127,25.410982,29.834423,139.0,157.6713,172.10432,171.67444,0.0,0.0
2024-10-09 21:00:00+00:00,9.72,19.33639,23.246609,27.852928,134.0,151.0491,160.13286,165.78412,0.0,0.0
2024-10-09 22:00:00+00:00,8.28,19.083395,22.983763,25.071098,128.0,144.21094,145.42065,158.96242,0.0,0.0
2024-10-09 23:00:00+00:00,10.08,13.104198,23.916496,16.981165,133.0,127.18479,133.13234,147.99466,0.0,0.0
2024-10-10 00:00:00+00:00,11.159999,20.172853,21.09619,26.200977,116.0,87.95464,123.27491,102.699585,0.0,0.0
2024-10-10 01:00:00+00:00,14.04,18.03237,22.89474,25.338476,95.0,93.43356,80.76452,112.55729,0.0,0.0
2024-10-10 02:00:00+00:00,11.879999,16.954432,19.544727,20.291357,90.0,86.347855,85.146996,115.20109,0.0,0.0
2024-10-10 03:00:00+00:00,9.36,8.427383,13.7584,11.966953,72.0,160.0168,124.11452,173.08887,0.0,0.0
2024-10-10 04:00:00+00:00,6.8399997,8.64,12.346417,7.754637,105.0,90.0,143.47105,111.801476,0.0,0.0
2024-10-10 05:00:00+00:00,5.3999996,9.793058,7.286657,7.754637,62.0,17.102825,123.6901,21.801476,0.0,0.0
2024-10-10 06:00:00+00:00,2.52,15.4800005,7.1746197,20.570463,32.0,360.0,13.324542,4.0141068,0.0,0.0
2024-10-10 07:00:00+00:00,5.04,17.782688,18.998257,20.696085,314.0,338.6293,341.38974,346.93066,0.0,0.0
2024-10-10 08:00:00+00:00,13.32,24.063513,26.718304,29.46287,321.0,321.07245,324.23325,324.95053,0.05,0.0
2024-10-10 09:00:00+00:00,20.16,36.152676,38.288544,45.63062,312.0,321.87476,322.8001,325.93375,0.2,0.0
2024-10-10 10:00:00+00:00,21.599998,36.659946,40.667614,44.565907,309.0,314.20435,314.0849,316.63654,0.55,0.0
2024-10-10 11:00:00+00:00,22.319998,31.614477,39.28799,37.358566,308.0,300.06848,304.136,302.00534,0.8,0.0
2024-10-10 12:00:00+00:00,23.4,37.38457,36.820343,43.490025,289.0,285.6423,297.9715,287.8351,2.25,0.0
2024-10-10 13:00:00+00:00,25.56,39.96,41.784405,46.6891,285.0,288.92474,289.7895,289.8322,1.7,0.0
2024-10-10 14:00:00+00:00,27.72,40.883385,38.805626,47.599026,284.0,282.20044,281.46948,282.6698,1.6,0.0
2024-10-10 15:00:00+00:00,28.08,38.921646,43.14797,47.271168,276.0,272.65063,274.8851,273.93008,0.95,3600.0
2024-10-10 16:00:00+00:00,29.16,37.45557,47.44364,47.88541,272.0,268.34772,272.4413,270.8615,0.35,3600.0
2024-10-10 17:00:00+00:00,29.519999,38.881668,46.67147,50.103413,268.0,269.4695,270.9022,272.8829,0.0,0.0
2024-10-10 18:00:00+00:00,25.56,44.676273,45.38558,56.88,261.0,267.69098,270.92776,270.0,0.0,0.0
2024-10-10 19:00:00+00:00,28.44,44.16864,45.287296,56.95286,270.0,263.91776,278.16287,267.10147,0.0,0.0
2024-10-10 20:00:00+00:00,28.44,41.054203,45.469166,51.859993,266.0,268.49258,278.13,271.5911,0.0,0.0
2024-10-10 21:00:00+00:00,30.239998,44.87888,45.096462,58.0047,264.0,283.9248,273.50345,285.84778,0.0,0.0
2024-10-10 22:00:00+00:00,27.0,42.06304,46.586777,53.975994,260.0,276.88162,273.84406,279.21094,0.0,0.0
2024-10-10 23:00:00+00:00,29.519999,43.921474,45.196278,55.53459,271.0,270.4696,270.2329,273.34457,0.0,0.0
2024-10-11 00:00:00+00:00,24.48,42.133842,45.23323,54.531387,267.0,271.46878,267.67224,274.54367,0.0,0.0
2024-10-11 01:00:00+00:00,25.199999,40.121838,43.5823,51.268097,266.0,275.1478,275.80664,278.07312,0.0,0.0
2024-10-11 02:00:00+00:00,21.96,34.679794,42.505222,45.414253,265.0,274.76355,276.20334,277.74463,0.0,0.0
2024-10-11 03:00:00+00:00,20.880001,31.421213,40.722355,41.96124,269.0,274.6,276.99667,279.38144,0.0,0.0
2024-10-11 04:00:00+00:00,18.72,32.04202,38.31366,45.14377,265.0,269.35626,274.1247,274.57382,0.0,0.0
