date,wind_speed_10m,wind_speed_80m,wind_speed_120m,wind_speed_180m,wind_direction_10m,wind_direction_80m,wind_direction_120m,wind_direction_180m,uv_index,sunshine_duration
2023-08-29 01:00:00+00:00,5.7599998,9.793059,18.627754,15.141414,305.0,323.97253,345.14133,331.6071,0.0,0.0
2023-08-29 02:00:00+00:00,5.04,7.172949,17.518368,12.783802,301.0,342.47433,350.34018,350.2725,0.0,0.0
2023-08-29 03:00:00+00:00,4.32,6.151683,14.628797,10.538843,304.0,339.44388,348.40787,352.14676,0.0,0.0
2023-08-29 04:00:00+00:00,3.96,8.654987,11.963187,9.983106,286.0,315.0001,349.3804,334.35904,0.0,0.0
2023-08-29 05:00:00+00:00,2.16,10.195057,9.193505,11.119281,274.0,317.86246,357.70944,330.9455,0.1,0.0
2023-08-29 06:00:00+00:00,3.6,6.4096174,9.728658,8.225035,321.0,321.8427,349.11453,336.8014,0.55,3600.0
2023-08-29 07:00:00+00:00,5.04,6.4096174,7.020053,7.754637,327.0,321.8427,353.9911,338.19852,1.25,3600.0
2023-08-29 08:00:00+00:00,7.2,2.6208394,6.705266,2.6208394,338.0,15.945477,350.53775,15.945477,2.15,3600.0
2023-08-29 09:00:00+00:00,6.8399997,1.1384199,6.257386,1.484318,337.0,341.56494,356.6336,345.9637,2.9,3600.0
2023-08-29 10:00:00+00:00,2.52,2.1897945,3.7830918,2.1897945,336.0,9.462248,330.9455,9.462248,2.95,1403.1061
2023-08-29 11:00:00+00:00,1.08,3.563818,4.9023457,3.563818,330.0,315.0001,347.00537,315.0001,2.65,531.1725
2023-08-29 12:00:00+00:00,4.32,5.3517847,2.142562,5.3517847,223.0,289.6539,59.03632,289.6539,3.85,0.0
2023-08-29 13:00:00+00:00,3.2399998,3.8268526,1.6432703,4.072935,175.0,311.18582,63.435013,315.0001,2.65,0.0
2023-08-29 14:00:00+00:00,4.32,3.8939953,1.5150201,3.8939953,225.0,303.6901,104.03627,303.6901,2.6,0.0
2023-08-29 15:00:00+00:00,5.04,5.00128,1.1619675,5.1919937,258.0,300.25635,18.435053,303.6901,1.8,0.0
2023-08-29 16:00:00+00:00,8.64,1.835647,2.142562,1.484318,326.0,348.6901,149.03632,345.9637,1.05,0.0
2023-08-29 17:00:00+00:00,6.12,6.0347,5.809837,5.6920996,329.0,287.3541,161.56496,288.43503,0.65,1641.7009
2023-08-29 18:00:00+00:00,5.3999996,4.73506,6.573081,5.2416787,332.0,278.74606,153.43501,285.94547,0.2,0.0
2023-08-29 19:00:00+00:00,1.4399999,4.3349743,6.7554193,3.96,338.0,265.23645,202.38017,270.0,0.0,0.0
2023-08-29 20:00:00+00:00,3.96,5.495161,5.9248943,5.8048253,140.0,238.39255,240.2552,240.2552,0.0,0.0
2023-08-29 21:00:00+00:00,3.96,5.1919937,7.7860494,6.696387,194.0,236.3099,250.70985,233.74606,0.0,0.0
2023-08-29 22:00:00+00:00,2.52,7.145796,8.7341,10.009036,157.0,220.91429,247.75093,217.6943,0.0,0.0
2023-08-29 23:00:00+00:00,2.52,8.942214,8.879744,12.496718,115.0,229.89915,245.55606,228.50363,0.0,0.0
2023-08-30 00:00:00+00:00,1.4399999,9.9571085,10.029334,14.587776,155.0,257.4712,241.55717,254.24875,0.0,0.0
2023-08-30 01:00:00+00:00,2.52,7.754637,9.927854,12.864649,145.0,248.19853,231.009,252.07199,0.0,0.0
2023-08-30 02:00:00+00:00,2.16,7.8954163,11.029512,11.27553,134.0,245.77226,240.01845,253.30067,0.0,0.0
2023-08-30 03:00:00+00:00,1.8,9.504272,9.482679,11.753877,127.0,232.69597,234.46223,242.6502,0.0,0.0
2023-08-30 04:00:00+00:00,3.96,12.849528,7.7512894,16.327497,142.0,258.6901,211.42952,255.96373,0.0,0.0
2023-08-30 05:00:00+00:00,3.2399998,11.013882,7.8120174,15.509274,158.0,258.6901,228.81418,248.19853,0.05,0.0
2023-08-30 06:00:00+00:00,2.52,5.495161,8.092166,10.883676,138.0,238.39255,230.52757,235.78424,0.55,3600.0
2023-08-30 07:00:00+00:00,2.8799999,5.3999996,5.2610316,6.6185193,126.0,143.13002,192.09474,202.38017,1.4,3600.0
2023-08-30 08:00:00+00:00,5.04,3.219938,6.417175,4.73506,206.0,153.43501,203.6294,188.74608,2.45,3600.0
2023-08-30 09:00:00+00:00,6.4799995,6.830519,8.289968,6.830519,194.0,198.43504,192.80426,198.43504,3.45,3600.0
2023-08-30 10:00:00+00:00,9.0,8.759178,9.666004,8.759178,193.0,189.46225,188.74608,189.46225,4.0,3600.0
2023-08-30 11:00:00+00:00,10.440001,10.805999,9.995621,11.183201,200.0,178.0909,162.89719,176.30869,3.95,3600.0
2023-08-30 12:00:00+00:00,13.32,14.799459,10.249053,15.158522,199.0,184.18483,194.5345,184.08554,4.35,3600.0
2023-08-30 13:00:00+00:00,12.959999,14.264361,12.541715,14.917212,196.0,190.17545,174.95764,188.32556,4.35,3600.0
2023-08-30 14:00:00+00:00,13.32,13.708391,14.330407,14.24163,191.0,203.19861,157.3801,200.72563,3.5,3600.0
2023-08-30 15:00:00+00:00,11.879999,12.287555,15.940568,12.6462,197.0,185.04236,154.02567,184.899,2.7,3600.0
2023-08-30 16:00:00+00:00,14.759999,9.3669195,14.41027,10.105681,132.0,177.79745,160.64091,175.91446,1.6,3600.0
2023-08-30 17:00:00+00:00,14.759999,18.193361,13.669795,20.945072,146.0,152.92801,143.74608,155.63756,0.8,3600.0
2023-08-30 18:00:00+00:00,13.679999,18.440998,16.830488,22.90743,138.0,141.34016,143.88057,149.80847,0.2,1435.8254
2023-08-30 19:00:00+00:00,9.36,19.826164,21.200731,24.795612,125.0,150.64235,154.32323,154.17906,0.0,0.0
2023-08-30 20:00:00+00:00,7.2,19.272614,21.203915,24.967497,130.0,147.20047,152.10281,151.58743,0.0,0.0
2023-08-30 21:00:00+00:00,7.5599995,20.240198,19.916813,26.178707,151.0,141.49933,142.49579,148.49579,0.0,0.0
2023-08-30 22:00:00+00:00,7.92,19.85556,20.088934,27.169865,131.0,135.0001,140.19447,147.99466,0.0,0.0
2023-08-30 23:00:00+00:00,8.64,20.150354,21.085789,27.162708,114.0,131.37842,138.5324,145.25676,0.0,0.0
2023-08-31 00:00:00+00:00,7.92,22.553936,16.432701,28.28464,88.0,118.61037,153.43501,132.4208,0.0,0.0
2023-08-31 01:00:00+00:00,8.64,23.686249,15.506932,29.68636,87.0,114.22774,166.29301,129.09386,0.0,0.0
2023-08-31 02:00:00+00:00,8.28,20.969807,9.616991,27.887802,102.0,124.50858,186.58185,140.76265,0.0,0.0
2023-08-31 03:00:00+00:00,5.7599998,15.629971,10.522063,20.65848,95.0,141.54626,167.90526,157.4569,0.0,0.0
2023-08-31 04:00:00+00:00,5.04,15.141414,10.924966,18.448023,103.0,151.60707,160.34608,162.97939,0.0,0.0
2023-08-31 05:00:00+00:00,2.8799999,16.071491,13.475817,18.72,114.0,164.40714,154.1337,180.0,0.05,0.0
2023-08-31 06:00:00+00:00,2.52,6.3690495,15.450234,10.799999,150.0,222.70937,154.65387,216.86998,0.4,0.0
2023-08-31 07:00:00+00:00,2.8799999,10.464798,14.697854,16.327497,171.0,183.94511,143.13002,194.03627,0.4,0.0
2023-08-31 08:00:00+00:00,3.2399998,16.79314,9.728658,19.022177,135.0,239.0363,169.11452,240.5242,0.25,0.0
2023-08-31 09:00:00+00:00,10.799999,11.304229,7.0200524,13.039754,228.0,260.83774,222.87889,263.6599,0.4,0.0
2023-08-31 10:00:00+00:00,9.0,6.3690495,16.63684,7.42159,207.0,227.29063,239.47037,230.90614,1.65,0.0
2023-08-31 11:00:00+00:00,11.159999,8.654987,16.432701,9.793059,245.0,224.9999,243.43501,233.97253,2.8,0.0
2023-08-31 12:00:00+00:00,11.5199995,7.145796,9.763293,7.653705,252.0,229.08571,250.20103,228.81418,2.35,0.0
2023-08-31 13:00:00+00:00,13.679999,10.296251,11.694959,10.883676,263.0,233.53067,223.72705,235.78424,2.6,0.0
2023-08-31 14:00:00+00:00,10.799999,7.628263,9.532384,8.311245,294.0,250.70985,242.44727,252.3498,2.6,3030.6702
2023-08-31 15:00:00+00:00,6.4799995,2.4149535,12.433594,4.3349743,291.0,333.43503,235.84026,274.76355,2.1,3600.0
2023-08-31 16:00:00+00:00,6.4799995,4.2136917,7.067972,9.028754,289.0,250.0168,242.10283,246.50142,1.1,1269.4016
2023-08-31 17:00:00+00:00,5.04,5.495161,8.158633,9.178235,237.0,238.39255,234.16226,244.44008,0.65,0.0
2023-08-31 18:00:00+00:00,4.32,6.489992,8.379066,10.440001,222.0,266.82022,254.74483,270.0,0.15,0.0
2023-08-31 19:00:00+00:00,2.16,3.2599385,7.3855805,5.3999996,284.0,353.6599,275.7105,323.13004,0.0,0.0
2023-08-31 20:00:00+00:00,2.8799999,6.3690495,9.2155075,6.638072,154.0,47.290634,265.42615,40.601215,0.0,0.0
2023-08-31 21:00:00+00:00,3.6,0.5091169,13.022332,1.484318,171.0,315.0001,286.38962,345.9637,0.0,0.0
2023-08-31 22:00:00+00:00,2.52,4.73506,14.41027,6.519877,265.0,261.2539,289.35907,276.3401,0.0,0.0
2023-08-31 23:00:00+00:00,5.04,10.308831,14.789431,15.124284,279.0,257.90524,296.56497,271.3639,0.0,0.0
2023-09-01 00:00:00+00:00,10.08,15.517629,18.431015,22.148045,272.0,266.00916,274.57382,277.47147,0.0,0.0
2023-09-01 01:00:00+00:00,10.08,19.130875,20.266258,28.174458,266.0,289.79895,292.3802,296.56497,0.0,0.0
2023-09-01 02:00:00+00:00,8.64,21.2522,23.645395,31.853388,281.0,296.13095,314.37048,304.40854,0.0,0.0
2023-09-01 03:00:00+00:00,9.0,19.164717,22.378057,28.185953,285.0,331.9909,330.4886,335.07153,0.0,0.0
2023-09-01 04:00:00+00:00,7.92,17.429354,21.87772,26.749235,300.0,321.70978,330.85202,331.0204,0.0,0.0
2023-09-01 05:00:00+00:00,5.3999996,17.377226,18.965359,26.562046,274.0,320.0425,324.46225,327.17145,0.05,0.0
2023-09-01 06:00:00+00:00,8.64,15.408671,17.128677,20.88,276.0,307.40543,305.39487,316.3971,0.5,0.0
2023-09-01 07:00:00+00:00,10.440001,15.484185,23.977108,22.530937,285.0,268.66782,285.10114,282.926,0.75,0.0
2023-09-01 08:00:00+00:00,12.599999,19.483284,25.335154,21.175835,291.0,286.09088,289.4862,287.81897,2.15,3600.0
2023-09-01 09:00:00+00:00,16.199999,21.602999,22.677723,23.0653,291.0,270.9548,296.98016,272.68372,3.25,3600.0
2023-09-01 10:00:00+00:00,15.84,20.929596,20.40899,22.033648,294.0,273.9451,293.33405,274.68582,4.1,3600.0
2023-09-01 11:00:00+00:00,16.56,21.2522,20.219568,22.380884,290.0,280.73883,289.0936,281.12915,4.6,3600.0
2023-09-01 12:00:00+00:00,15.4800005,19.914217,23.01165,21.129883,277.0,282.5288,289.59238,283.7995,4.75,3600.0
2023-09-01 13:00:00+00:00,15.84,20.211363,23.239347,21.316135,276.0,274.08554,288.43503,274.8439,4.45,3600.0
2023-09-01 14:00:00+00:00,16.56,21.316135,21.657524,22.782625,289.0,274.8439,284.74362,275.44025,3.75,3600.0
2023-09-01 15:00:00+00:00,14.759999,20.176065,21.482258,21.659918,289.0,285.52417,282.8477,285.4222,2.8,3600.0
2023-09-01 16:00:00+00:00,14.04,15.893093,21.159296,18.161278,299.0,283.0919,290.3232,283.7608,1.75,3600.0
2023-09-01 17:00:00+00:00,10.799999,14.84318,21.044127,19.134262,287.0,255.96373,282.09473,265.68405,0.85,3600.0
2023-09-01 18:00:00+00:00,7.92,18.25026,21.831387,22.881956,248.0,247.98866,276.76608,257.27563,0.2,2866.4644
2023-09-01 19:00:00+00:00,8.28,21.068459,24.89161,27.869207,244.0,250.0168,278.48886,264.06857,0.0,0.0
2023-09-01 20:00:00+00:00,9.72,23.411074,24.717424,30.302078,257.0,268.23764,281.14285,283.04562,0.0,0.0
2023-09-01 21:00:00+00:00,10.08,21.096123,23.79623,28.165257,266.0,295.2531,283.39252,305.1121,0.0,0.0
2023-09-01 22:00:00+00:00,10.08,21.129885,24.428965,25.567604,274.0,293.07043,291.16132,302.3474,0.0,0.0
2023-09-01 23:00:00+00:00,8.64,21.578989,25.142569,26.980793,281.0,297.84747,296.93945,301.35703,0.0,0.0
2023-09-02 00:00:00+00:00,9.36,20.291357,24.265375,26.260265,288.0,295.20108,302.00534,298.67307,0.0,0.0
2023-09-02 01:00:00+00:00,7.92,18.709612,23.137453,25.872454,289.0,281.0937,302.68054,291.2093,0.0,0.0
2023-09-02 02:00:00+00:00,7.5599995,18.430452,22.698551,26.081993,283.0,282.4074,299.0545,290.18588,0.0,0.0
2023-09-02 03:00:00+00:00,8.28,18.998314,23.355255,27.322077,289.0,279.81924,294.14554,288.43503,0.0,0.0
2023-09-02 04:00:00+00:00,7.92,19.296133,24.178976,26.459389,280.0,278.58353,286.7827,284.9817,0.0,0.0
2023-09-02 05:00:00+00:00,7.5599995,19.770523,24.332054,21.322214,264.0,280.49142,284.87573,281.68933,0.05,0.0
2023-09-02 06:00:00+00:00,6.4799995,20.176065,24.298738,21.41319,261.0,285.52417,290.3533,286.60706,0.5,3600.0
2023-09-02 07:00:00+00:00,13.32,21.068459,19.533497,21.862406,290.0,286.88687,286.38962,287.24155,1.3,3600.0
2023-09-02 08:00:00+00:00,15.119999,20.275385,20.179464,21.068459,294.0,286.50443,280.49142,286.88687,2.35,3600.0
2023-09-02 09:00:00+00:00,17.28,19.083395,20.970211,20.172853,284.0,271.0809,281.113,272.04535,3.35,3600.0
2023-09-02 10:00:00+00:00,18.0,20.991426,21.930115,22.104116,287.0,275.90604,278.6731,276.5462,4.15,3600.0
2023-09-02 11:00:00+00:00,19.44,21.2522,24.165012,22.45315,288.0,280.73883,278.74606,282.03058,4.65,3600.0
2023-09-02 12:00:00+00:00,18.0,24.72495,24.51173,26.309572,289.0,286.06006,282.99463,286.6993,4.75,3600.0
2023-09-02 13:00:00+00:00,22.319998,25.671307,24.64905,27.248457,294.0,284.6209,280.30478,285.32156,4.4,3600.0
2023-09-02 14:00:00+00:00,19.8,27.112564,23.43893,29.01743,295.0,280.71307,279.01926,281.4493,3.7,3600.0
2023-09-02 15:00:00+00:00,19.8,23.023119,25.58704,25.212852,291.0,279.9041,282.43954,279.86575,2.75,3600.0
2023-09-02 16:00:00+00:00,16.919998,23.051247,25.639755,26.019806,301.0,284.47034,295.46332,284.4208,1.7,3600.0
2023-09-02 17:00:00+00:00,16.199999,22.7057,22.846775,28.657898,290.0,295.34613,297.80136,296.88684,0.8,3600.0
2023-09-02 18:00:00+00:00,11.879999,24.1388,25.137197,32.427986,289.0,287.3541,285.25516,292.86453,0.2,2109.7073
2023-09-02 19:00:00+00:00,8.64,24.94413,25.692356,34.79917,273.0,290.26578,286.62082,294.44394,0.0,0.0
2023-09-02 20:00:00+00:00,13.32,23.667091,29.167465,34.025234,285.0,296.17523,289.1198,299.81998,0.0,0.0
2023-09-02 21:00:00+00:00,10.440001,23.565567,29.986866,36.26006,293.0,288.71182,287.1028,294.02026,0.0,0.0
2023-09-02 22:00:00+00:00,11.879999,23.233253,28.825226,34.09373,294.0,282.5288,287.0491,291.68912,0.0,0.0
2023-09-02 23:00:00+00:00,10.799999,22.7057,26.96165,34.162083,283.0,295.34613,287.44727,298.99585,0.0,0.0
2023-09-03 00:00:00+00:00,12.599999,21.758419,27.819357,35.16962,283.0,286.33612,282.20044,292.8906,0.0,0.0
2023-09-03 01:00:00+00:00,12.959999,20.545246,27.607426,33.47032,280.0,281.113,279.96375,288.8248,0.0,0.0
2023-09-03 02:00:00+00:00,16.199999,21.791153,28.972391,33.371433,291.0,277.59454,285.44638,290.19443,0.0,0.0
2023-09-03 03:00:00+00:00,19.44,23.233253,30.979021,38.575474,292.0,282.5288,292.30624,292.49652,0.0,0.0
2023-09-03 04:00:00+00:00,21.599998,26.208395,32.570347,41.38121,302.0,290.92456,293.9625,297.45667,0.0,0.0
2023-09-03 05:00:00+00:00,18.72,24.819122,31.222132,39.02639,306.0,293.9625,296.56497,299.87592,0.05,0.0
2023-09-03 06:00:00+00:00,21.24,25.338476,29.914738,36.066536,303.0,292.55728,297.824,297.33228,0.45,0.0
2023-09-03 07:00:00+00:00,21.24,24.535526,30.72959,29.973106,300.0,292.4259,296.2586,294.10223,1.1,0.0
2023-09-03 08:00:00+00:00,18.72,27.971327,31.883251,32.25166,304.0,301.849,297.45093,303.15793,1.9,0.0
2023-09-03 09:00:00+00:00,17.64,25.864943,34.04783,28.66694,303.0,304.7961,299.0545,305.28683,1.8,0.0
2023-09-03 10:00:00+00:00,21.24,25.992397,31.131187,28.277763,299.0,300.8276,300.49976,301.46408,1.4,0.0
2023-09-03 11:00:00+00:00,20.16,26.944744,29.99587,29.354902,303.0,292.79654,300.96368,293.10635,0.8,0.0
2023-09-03 12:00:00+00:00,19.44,27.748037,31.796322,30.489683,299.0,292.9058,303.6901,292.93213,1.85,0.0
2023-09-03 13:00:00+00:00,18.359999,25.171696,27.443102,27.553526,296.0,286.62082,296.2219,287.48807,1.45,705.796
2023-09-03 14:00:00+00:00,19.08,24.18707,23.827415,27.248457,296.0,284.6568,289.8322,285.32156,1.75,1369.5787
2023-09-03 15:00:00+00:00,16.56,19.386591,18.47857,21.915693,298.0,285.06854,287.3541,284.26456,1.7,1493.289
2023-09-03 16:00:00+00:00,14.759999,15.745627,18.605997,20.082708,299.0,280.53912,279.09018,284.5345,1.2,0.0
2023-09-03 17:00:00+00:00,10.440001,12.074766,18.019863,16.923828,283.0,259.69522,267.66275,268.78116,0.7,0.0
2023-09-03 18:00:00+00:00,7.2,14.587776,18.019861,19.559633,264.0,254.24875,253.41258,263.6599,0.1,0.0
2023-09-03 19:00:00+00:00,8.28,21.868332,23.69103,30.009838,247.0,249.77505,246.21796,259.63373,0.0,0.0
2023-09-03 20:00:00+00:00,9.72,25.346148,30.269197,36.504074,260.0,258.5305,259.50858,264.908,0.0,0.0
2023-09-03 21:00:00+00:00,12.599999,25.929996,30.5069,39.43931,265.0,268.4089,271.3803,275.76254,0.0,0.0
2023-09-03 22:00:00+00:00,12.599999,25.20257,29.030588,37.420956,270.0,270.81842,269.27478,277.74023,0.0,0.0
2023-09-03 23:00:00+00:00,10.799999,23.039999,28.410044,34.569374,259.0,270.0,264.80566,278.38315,0.0,0.0
2023-09-04 00:00:00+00:00,13.32,23.444265,27.560926,33.190357,266.0,266.4786,269.2361,273.73132,0.0,0.0
2023-09-04 01:00:00+00:00,11.5199995,21.9718,27.925924,31.810638,264.0,268.12216,270.0,275.19434,0.0,0.0
2023-09-04 02:00:00+00:00,12.24,23.535301,27.580515,33.510952,265.0,263.85345,267.70944,272.46277,0.0,0.0
2023-09-04 03:00:00+00:00,10.08,21.986542,26.456137,32.138947,262.0,267.1845,270.0,274.49707,0.0,0.0
2023-09-04 04:00:00+00:00,10.08,21.96295,25.35646,30.855171,264.0,270.93918,270.8303,277.37366,0.0,0.0
2023-09-04 05:00:00+00:00,9.72,20.163212,23.985552,30.0767,264.0,271.023,264.7262,281.0409,0.05,0.0
2023-09-04 06:00:00+00:00,10.799999,18.057508,25.568565,26.368616,264.0,265.42615,262.5687,274.6986,0.5,3600.0
2023-09-04 07:00:00+00:00,14.759999,21.611998,22.713415,24.482647,274.0,268.09088,260.69012,269.1575,1.3,1733.7605
2023-09-04 08:00:00+00:00,14.04,20.907913,22.784636,22.366402,281.0,272.96088,269.076,273.6913,2.35,3600.0
2023-09-04 09:00:00+00:00,15.119999,22.033648,21.390934,23.469128,277.0,274.68582,274.927,274.39862,3.4,3600.0
2023-09-04 10:00:00+00:00,16.919998,19.813087,21.466545,20.907913,282.0,267.91748,276.88162,267.03912,4.25,3600.0
2023-09-04 11:00:00+00:00,16.56,20.163212,22.462366,20.883104,288.0,271.023,273.75165,270.98773,4.6,3600.0
2023-09-04 12:00:00+00:00,16.56,20.163212,19.1707,21.24305,274.0,268.977,282.17145,269.029,4.8,3600.0
2023-09-04 13:00:00+00:00,15.4800005,17.643673,17.671839,18.36353,273.0,271.1691,273.57626,271.1233,4.5,3600.0
2023-09-04 14:00:00+00:00,14.04,16.215992,17.583757,16.954432,276.0,267.45526,259.15973,266.34784,3.75,3600.0
2023-09-04 15:00:00+00:00,13.679999,13.493999,18.128181,14.205182,271.0,260.78903,252.29948,261.2539,2.8,3600.0
2023-09-04 16:00:00+00:00,12.959999,15.315873,18.710922,15.94601,273.0,240.42226,250.49745,241.69934,1.7,3600.0
2023-09-04 17:00:00+00:00,11.5199995,17.287498,18.854689,20.140705,264.0,238.62704,236.92932,241.14444,0.8,3600.0
2023-09-04 18:00:00+00:00,9.72,17.339897,21.018446,21.485697,230.0,228.36655,233.53067,238.70702,0.15,1233.0908
2023-09-04 19:00:00+00:00,5.3999996,19.406637,22.123201,25.11758,257.0,229.51407,237.89377,242.7005,0.0,0.0
2023-09-04 20:00:00+00:00,7.2,18.875126,22.184145,23.452555,243.0,235.09743,243.43501,252.1212,0.0,0.0
2023-09-04 21:00:00+00:00,5.04,14.512064,19.405205,21.659918,241.0,240.2552,251.22186,254.57777,0.0,0.0
2023-09-04 22:00:00+00:00,3.96,13.324863,16.506481,19.191748,233.0,231.58191,253.17851,246.80139,0.0,0.0
2023-09-04 23:00:00+00:00,3.6,12.522619,14.330407,19.562946,229.0,251.56496,247.3801,257.24246,0.0,0.0
2023-09-05 00:00:00+00:00,6.4799995,10.24578,12.131296,15.273505,190.0,251.56496,234.86572,261.87,0.0,0.0
2023-09-05 01:00:00+00:00,5.04,8.557102,13.2484665,14.345898,182.0,247.75093,236.3099,252.47433,0.0,0.0
2023-09-05 02:00:00+00:00,4.32,8.854829,13.084393,15.617529,211.0,243.43501,231.84273,244.02565,0.0,0.0
2023-09-05 03:00:00+00:00,3.2399998,10.630672,11.963187,15.580141,207.0,208.30066,227.4896,220.31403,0.0,0.0
2023-09-05 04:00:00+00:00,2.52,11.440979,12.053136,17.906157,109.0,204.14554,217.56866,210.17343,0.0,0.0
2023-09-05 05:00:00+00:00,4.68,11.440979,13.967795,19.64228,116.0,204.14554,206.56499,206.09537,0.05,0.0
2023-09-05 06:00:00+00:00,3.2399998,13.138765,15.940568,20.966715,125.0,189.46225,205.97433,195.94547,0.45,2590.222
2023-09-05 07:00:00+00:00,2.52,10.636766,15.454605,20.140705,167.0,203.9625,208.39293,204.27443,1.2,3600.0
2023-09-05 08:00:00+00:00,5.7599998,5.315336,10.029334,16.179987,224.0,208.30066,208.44283,212.27562,2.15,3600.0
2023-09-05 09:00:00+00:00,6.8399997,8.891343,10.029334,9.885262,222.0,211.75943,208.44283,213.11136,3.35,3600.0
2023-09-05 10:00:00+00:00,9.36,9.686609,9.273926,10.195057,224.0,221.98714,213.6901,222.13753,4.15,3600.0
2023-09-05 11:00:00+00:00,9.36,10.514218,9.186159,10.799999,236.0,231.95291,216.86998,233.13002,4.65,3600.0
2023-09-05 12:00:00+00:00,9.36,9.686609,8.609543,9.957108,229.0,228.01286,219.80553,229.39879,4.75,3600.0
2023-09-05 13:00:00+00:00,9.72,9.220499,8.379066,9.504272,233.0,231.34016,232.12495,232.69597,4.4,3600.0
2023-09-05 14:00:00+00:00,8.64,11.019764,7.5751004,11.304229,253.0,231.63248,247.1663,232.76509,3.7,3600.0
2023-09-05 15:00:00+00:00,7.2,7.69592,7.3581076,8.049845,275.0,259.21576,267.13766,259.69522,2.7,3600.0
2023-09-05 16:00:00+00:00,7.2,9.346143,8.483158,9.6932955,288.0,285.6423,274.96964,285.06854,1.65,3600.0
2023-09-05 17:00:00+00:00,7.5599995,14.512064,12.739318,14.773164,333.0,316.00497,303.23172,316.9749,0.75,3600.0
2023-09-05 18:00:00+00:00,7.92,10.483357,13.2484665,10.787993,17.0,344.05453,326.3099,334.2901,0.15,612.42004
2023-09-05 19:00:00+00:00,5.3999996,10.08,11.968828,10.137692,26.0,360.0,342.12122,343.49554,0.0,0.0
2023-09-05 20:00:00+00:00,3.96,9.565437,11.408604,12.413477,20.0,340.20102,345.06854,330.4613,0.0,0.0
2023-09-05 21:00:00+00:00,2.8799999,6.792466,9.075255,10.086427,253.0,327.99466,328.24057,325.17545,0.0,0.0
2023-09-05 22:00:00+00:00,2.16,8.287822,8.97051,11.252519,312.0,357.5105,325.0079,352.6477,0.0,0.0
2023-09-05 23:00:00+00:00,4.32,5.315336,10.189599,7.9932976,20.0,28.30066,334.35904,7.7650824,0.0,0.0
2023-09-06 00:00:00+00:00,3.96,6.130579,9.995621,9.3669195,19.0,3.3664,17.102825,357.79745,0.0,0.0
2023-09-06 01:00:00+00:00,2.16,8.12197,11.175446,12.849528,31.0,12.804273,27.40749,11.3098955,0.0,0.0
2023-09-06 02:00:00+00:00,0.35999998,4.379589,8.894935,9.0,185.0,9.462248,38.290207,16.26028,0.0,0.0
2023-09-06 03:00:00+00:00,1.08,4.39436,6.8348975,7.653705,357.0,34.9921,53.74608,41.185837,0.0,0.0
2023-09-06 04:00:00+00:00,5.04,5.4833565,7.5661836,7.5942082,25.0,66.801384,60.94549,58.570484,0.0,0.0
2023-09-06 05:00:00+00:00,4.32,8.12197,10.029334,9.227524,26.0,77.19574,61.55718,69.44388,0.05,0.0
2023-09-06 06:00:00+00:00,2.52,8.049845,11.396763,10.086427,24.0,63.435013,69.22767,55.175446,0.45,3600.0
2023-09-06 07:00:00+00:00,1.08,8.311245,10.3473835,10.239453,20.0,85.03035,83.88459,79.87539,1.25,3600.0
2023-09-06 08:00:00+00:00,7.2,5.4119864,9.948234,11.212135,102.0,86.186005,94.23632,95.52745,2.25,3600.0
2023-09-06 09:00:00+00:00,5.7599998,4.802999,9.995621,5.2416787,121.0,102.99462,107.10281,105.945465,3.3,3600.0
2023-09-06 10:00:00+00:00,6.4799995,7.5942082,10.522062,7.5942082,112.0,121.42952,114.775116,121.42952,4.15,3600.0
2023-09-06 11:00:00+00:00,7.92,10.703569,11.247701,11.043261,106.0,109.653915,128.36752,109.025696,4.65,3600.0
2023-09-06 12:00:00+00:00,11.879999,14.48972,15.454605,15.137133,98.0,116.56499,118.39293,115.34614,4.7,3600.0
