date,Usage_kWh,Lagging_Current_Reactive.Power_kVarh,Leading_Current_Reactive_Power_kVarh,CO2(tCO2),Lagging_Current_Power_Factor,Leading_Current_Power_Factor,NSM,WeekStatus,Day_of_week,Load_Type
2018-09-13 23:00:00,17.16,25.46,0.0,0.0,223.77,400.0,336600,WeekdayWeekdayWeekdayWeekday,ThursdayThursdayThursdayThursday,Medium_LoadLight_LoadLight_LoadLight_Load
2018-09-14 00:00:00,15.08,23.900000000000002,0.0,0.0,211.73000000000002,400.0,5400,WeekdayWeekdayWeekdayWeekday,FridayFridayFridayFriday,Light_LoadLight_LoadLight_LoadLight_Load
2018-09-14 01:00:00,14.41,20.34,0.0,0.0,231.69,400.0,19800,WeekdayWeekdayWeekdayWeekday,FridayFridayFridayFriday,Light_LoadLight_LoadLight_LoadLight_Load
2018-09-14 02:00:00,13.280000000000001,18.36,0.0,0.0,234.42,400.0,34200,WeekdayWeekdayWeekdayWeekday,FridayFridayFridayFriday,Light_LoadLight_LoadLight_LoadLight_Load
2018-09-14 03:00:00,13.15,17.92,0.0,0.0,236.63,400.0,48600,WeekdayWeekdayWeekdayWeekday,FridayFridayFridayFriday,Light_LoadLight_LoadLight_LoadLight_Load
2018-09-14 04:00:00,14.58,21.21,0.0,0.0,227.12,400.0,63000,WeekdayWeekdayWeekdayWeekday,FridayFridayFridayFriday,Light_LoadLight_LoadLight_LoadLight_Load
2018-09-14 05:00:00,13.65,20.09,0.0,0.0,225.04000000000002,400.0,77400,WeekdayWeekdayWeekdayWeekday,FridayFridayFridayFriday,Light_LoadLight_LoadLight_LoadLight_Load
2018-09-14 06:00:00,14.5,22.32,0.0,0.0,219.0,400.0,91800,WeekdayWeekdayWeekdayWeekday,FridayFridayFridayFriday,Light_LoadLight_LoadLight_LoadLight_Load
2018-09-14 07:00:00,13.72,20.38,0.0,0.0,223.52,400.0,106200,WeekdayWeekdayWeekdayWeekday,FridayFridayFridayFriday,Light_LoadLight_LoadLight_LoadLight_Load
2018-09-14 08:00:00,152.64,140.82999999999998,0.0,0.07,283.97,400.0,120600,WeekdayWeekdayWeekdayWeekday,FridayFridayFridayFriday,Light_LoadLight_LoadLight_LoadLight_Load
2018-09-14 09:00:00,203.72,113.94,0.0,0.09,349.63,400.0,135000,WeekdayWeekdayWeekdayWeekday,FridayFridayFridayFriday,Light_LoadMedium_LoadMedium_LoadMedium_Load
2018-09-14 10:00:00,188.03,117.31,0.0,0.09,341.37,400.0,149400,WeekdayWeekdayWeekdayWeekday,FridayFridayFridayFriday,Medium_LoadMaximum_LoadMaximum_LoadMaximum_Load
2018-09-14 11:00:00,226.32999999999998,148.35999999999999,0.0,0.11,334.53,400.0,163800,WeekdayWeekdayWeekdayWeekday,FridayFridayFridayFriday,Maximum_LoadMaximum_LoadMaximum_LoadMaximum_Load
2018-09-14 12:00:00,85.82,57.24,37.3,0.04,371.55,244.18,178200,WeekdayWeekdayWeekdayWeekday,FridayFridayFridayFriday,Maximum_LoadMedium_LoadMedium_LoadMedium_Load
2018-09-14 13:00:00,174.10000000000002,109.50999999999999,14.94,0.08,353.64,329.69,192600,WeekdayWeekdayWeekdayWeekday,FridayFridayFridayFriday,Medium_LoadMaximum_LoadMaximum_LoadMaximum_Load
2018-09-14 14:00:00,253.43,165.56,0.0,0.12,334.96000000000004,400.0,207000,WeekdayWeekdayWeekdayWeekday,FridayFridayFridayFriday,Maximum_LoadMaximum_LoadMaximum_LoadMaximum_Load
2018-09-14 15:00:00,236.78,150.45,0.0,0.11,338.35,400.0,221400,WeekdayWeekdayWeekdayWeekday,FridayFridayFridayFriday,Maximum_LoadMaximum_LoadMaximum_LoadMaximum_Load
2018-09-14 16:00:00,341.78,187.55,0.0,0.16,347.15999999999997,400.0,235800,WeekdayWeekdayWeekdayWeekday,FridayFridayFridayFriday,Maximum_LoadMaximum_LoadMaximum_LoadMaximum_Load
2018-09-14 17:00:00,208.23000000000002,108.29,0.0,0.1,355.44,400.0,250200,WeekdayWeekdayWeekdayWeekday,FridayFridayFridayFriday,Maximum_LoadMedium_LoadMedium_LoadMedium_Load
2018-09-14 18:00:00,120.78,47.42,0.07,0.05,370.99,400.0,264600,WeekdayWeekdayWeekdayWeekday,FridayFridayFridayFriday,Medium_LoadMedium_LoadMedium_LoadMedium_Load
2018-09-14 19:00:00,63.58,4.89,31.939999999999998,0.02,398.96,300.17,279000,WeekdayWeekdayWeekdayWeekday,FridayFridayFridayFriday,Medium_LoadMedium_LoadMedium_LoadMedium_Load
2018-09-14 20:00:00,15.59,0.0,52.99,0.0,400.0,113.53999999999999,293400,WeekdayWeekdayWeekdayWeekday,FridayFridayFridayFriday,Medium_LoadMedium_LoadMedium_LoadMedium_Load
2018-09-14 21:00:00,14.58,0.0,50.83,0.0,400.0,110.83,307800,WeekdayWeekdayWeekdayWeekday,FridayFridayFridayFriday,Medium_LoadMedium_LoadMedium_LoadMedium_Load
2018-09-14 22:00:00,13.03,18.009999999999998,14.399999999999999,0.0,239.04,324.31,322200,WeekdayWeekdayWeekdayWeekday,FridayFridayFridayFriday,Medium_LoadMedium_LoadMedium_LoadMedium_Load
2018-09-14 23:00:00,10.68,20.66,0.0,0.0,183.89,400.0,336600,WeekdayWeekdayWeekdayWeekday,FridayFridayFridayFriday,Medium_LoadLight_LoadLight_LoadLight_Load
2018-09-15 00:00:00,10.620000000000001,19.44,0.0,0.0,191.78,400.0,5400,WeekendWeekendWeekendWeekend,SaturdaySaturdaySaturdaySaturday,Light_LoadLight_LoadLight_LoadLight_Load
2018-09-15 01:00:00,11.67,22.72,0.0,0.0,183.07999999999998,400.0,19800,WeekendWeekendWeekendWeekend,SaturdaySaturdaySaturdaySaturday,Light_LoadLight_LoadLight_LoadLight_Load
2018-09-15 02:00:00,10.690000000000001,20.56,0.0,0.0,184.56,400.0,34200,WeekendWeekendWeekendWeekend,SaturdaySaturdaySaturdaySaturday,Light_LoadLight_LoadLight_LoadLight_Load
2018-09-15 03:00:00,10.59,19.94,0.0,0.0,187.63,400.0,48600,WeekendWeekendWeekendWeekend,SaturdaySaturdaySaturdaySaturday,Light_LoadLight_LoadLight_LoadLight_Load
2018-09-15 04:00:00,11.48,22.25,0.0,0.0,183.6,400.0,63000,WeekendWeekendWeekendWeekend,SaturdaySaturdaySaturdaySaturday,Light_LoadLight_LoadLight_LoadLight_Load
2018-09-15 05:00:00,10.620000000000001,20.84,0.0,0.0,181.61,400.0,77400,WeekendWeekendWeekendWeekend,SaturdaySaturdaySaturdaySaturday,Light_LoadLight_LoadLight_LoadLight_Load
2018-09-15 06:00:00,10.59,21.13,0.0,0.0,179.22,400.0,91800,WeekendWeekendWeekendWeekend,SaturdaySaturdaySaturdaySaturday,Light_LoadLight_LoadLight_LoadLight_Load
2018-09-15 07:00:00,11.530000000000001,23.47,0.0,0.0,177.07,400.0,106200,WeekendWeekendWeekendWeekend,SaturdaySaturdaySaturdaySaturday,Light_LoadLight_LoadLight_LoadLight_Load
2018-09-15 08:00:00,113.82,102.46,0.0,0.06,287.99,400.0,120600,WeekendWeekendWeekendWeekend,SaturdaySaturdaySaturdaySaturday,Light_LoadLight_LoadLight_LoadLight_Load
2018-09-15 09:00:00,152.72,48.43,0.0,0.08,381.89,400.0,135000,WeekendWeekendWeekendWeekend,SaturdaySaturdaySaturdaySaturday,Light_LoadMedium_LoadMedium_LoadMedium_Load
2018-09-15 10:00:00,147.38,43.78,0.0,0.08,383.59000000000003,400.0,149400,WeekendWeekendWeekendWeekend,SaturdaySaturdaySaturdaySaturday,Medium_LoadMaximum_LoadMaximum_LoadMaximum_Load
2018-09-15 11:00:00,154.91,51.94,0.0,0.07,379.41,400.0,163800,WeekendWeekendWeekendWeekend,SaturdaySaturdaySaturdaySaturday,Maximum_LoadMaximum_LoadMaximum_LoadMaximum_Load
2018-09-15 12:00:00,28.84,7.81,48.959999999999994,0.01,391.65,169.22,178200,WeekendWeekendWeekendWeekend,SaturdaySaturdaySaturdaySaturday,Maximum_LoadMedium_LoadMedium_LoadMedium_Load
2018-09-15 13:00:00,113.87,38.019999999999996,17.060000000000002,0.05,383.76,323.24,192600,WeekendWeekendWeekendWeekend,SaturdaySaturdaySaturdaySaturday,Medium_LoadMaximum_LoadMaximum_LoadMaximum_Load
2018-09-15 14:00:00,150.41,50.14,0.0,0.08,379.53,400.0,207000,WeekendWeekendWeekendWeekend,SaturdaySaturdaySaturdaySaturday,Maximum_LoadMaximum_LoadMaximum_LoadMaximum_Load
2018-09-15 15:00:00,163.01,56.77,0.0,0.08,377.82,400.0,221400,WeekendWeekendWeekendWeekend,SaturdaySaturdaySaturdaySaturday,Maximum_LoadMaximum_LoadMaximum_LoadMaximum_Load
2018-09-15 16:00:00,153.14,48.89,0.25,0.08,381.19,400.0,235800,WeekendWeekendWeekendWeekend,SaturdaySaturdaySaturdaySaturday,Maximum_LoadMaximum_LoadMaximum_LoadMaximum_Load
2018-09-15 17:00:00,16.6,0.04,68.87,0.0,400.0,93.77,250200,WeekendWeekendWeekendWeekend,SaturdaySaturdaySaturdaySaturday,Maximum_LoadMedium_LoadMedium_LoadMedium_Load
2018-09-15 18:00:00,13.93,0.0,43.06,0.0,400.0,137.67,264600,WeekendWeekendWeekendWeekend,SaturdaySaturdaySaturdaySaturday,Medium_LoadMedium_LoadMedium_LoadMedium_Load
2018-09-15 19:00:00,14.55,0.0,69.45,0.0,400.0,82.02,279000,WeekendWeekendWeekendWeekend,SaturdaySaturdaySaturdaySaturday,Medium_LoadMedium_LoadMedium_LoadMedium_Load
2018-09-15 20:00:00,11.89,0.0,45.83,0.0,400.0,100.44,293400,WeekendWeekendWeekendWeekend,SaturdaySaturdaySaturdaySaturday,Medium_LoadMedium_LoadMedium_LoadMedium_Load
2018-09-15 21:00:00,12.89,0.0,55.11,0.0,400.0,92.48,307800,WeekendWeekendWeekendWeekend,SaturdaySaturdaySaturdaySaturday,Medium_LoadMedium_LoadMedium_LoadMedium_Load
2018-09-15 22:00:00,11.26,16.89,10.83,0.0,233.37,325.83,322200,WeekendWeekendWeekendWeekend,SaturdaySaturdaySaturdaySaturday,Medium_LoadMedium_LoadMedium_LoadMedium_Load
2018-09-15 23:00:00,11.4,21.56,0.0,0.0,188.13,400.0,336600,WeekendWeekendWeekendWeekend,SaturdaySaturdaySaturdaySaturday,Medium_LoadLight_LoadLight_LoadLight_Load
2018-09-16 00:00:00,10.950000000000001,19.939999999999998,0.0,0.0,192.54,400.0,5400,WeekendWeekendWeekendWeekend,SundaySundaySundaySunday,Light_LoadLight_LoadLight_LoadLight_Load
2018-09-16 01:00:00,10.84,20.240000000000002,0.0,0.0,188.84,400.0,19800,WeekendWeekendWeekendWeekend,SundaySundaySundaySunday,Light_LoadLight_LoadLight_LoadLight_Load
2018-09-16 02:00:00,11.81,22.61,0.0,0.0,185.15,400.0,34200,WeekendWeekendWeekendWeekend,SundaySundaySundaySunday,Light_LoadLight_LoadLight_LoadLight_Load
2018-09-16 03:00:00,11.99,23.22,0.0,0.0,183.41,400.0,48600,WeekendWeekendWeekendWeekend,SundaySundaySundaySunday,Light_LoadLight_LoadLight_LoadLight_Load
2018-09-16 04:00:00,10.99,20.77,0.0,0.0,187.11,400.0,63000,WeekendWeekendWeekendWeekend,SundaySundaySundaySunday,Light_LoadLight_LoadLight_LoadLight_Load
2018-09-16 05:00:00,10.84,20.48,0.0,0.0,187.17000000000002,400.0,77400,WeekendWeekendWeekendWeekend,SundaySundaySundaySunday,Light_LoadLight_LoadLight_LoadLight_Load
2018-09-16 06:00:00,11.3,22.03,0.0,0.0,182.47,400.0,91800,WeekendWeekendWeekendWeekend,SundaySundaySundaySunday,Light_LoadLight_LoadLight_LoadLight_Load
2018-09-16 07:00:00,10.97,20.990000000000002,0.0,0.0,185.3,400.0,106200,WeekendWeekendWeekendWeekend,SundaySundaySundaySunday,Light_LoadLight_LoadLight_LoadLight_Load
2018-09-16 08:00:00,11.27,17.03,3.46,0.0,222.82999999999998,369.56,120600,WeekendWeekendWeekendWeekend,SundaySundaySundaySunday,Light_LoadLight_LoadLight_LoadLight_Load
2018-09-16 09:00:00,11.81,0.0,50.01,0.0,400.0,92.65,135000,WeekendWeekendWeekendWeekend,SundaySundaySundaySunday,Light_LoadLight_LoadLight_LoadLight_Load
2018-09-16 10:00:00,11.399999999999999,0.0,46.4,0.0,400.0,95.43,149400,WeekendWeekendWeekendWeekend,SundaySundaySundaySunday,Light_LoadLight_LoadLight_LoadLight_Load
2018-09-16 11:00:00,11.34,0.0,45.43,0.0,400.0,97.03,163800,WeekendWeekendWeekendWeekend,SundaySundaySundaySunday,Light_LoadLight_LoadLight_LoadLight_Load
2018-09-16 12:00:00,12.05,0.0,43.78,0.0,400.0,108.28999999999999,178200,WeekendWeekendWeekendWeekend,SundaySundaySundaySunday,Light_LoadLight_LoadLight_LoadLight_Load
2018-09-16 13:00:00,11.3,0.0,46.480000000000004,0.0,400.0,94.49,192600,WeekendWeekendWeekendWeekend,SundaySundaySundaySunday,Light_LoadLight_LoadLight_LoadLight_Load
2018-09-16 14:00:00,12.1,0.0,53.5,0.0,400.0,89.58,207000,WeekendWeekendWeekendWeekend,SundaySundaySundaySunday,Light_LoadLight_LoadLight_LoadLight_Load
2018-09-16 15:00:00,12.27,0.0,54.9,0.0,400.0,87.82,221400,WeekendWeekendWeekendWeekend,SundaySundaySundaySunday,Light_LoadLight_LoadLight_LoadLight_Load
2018-09-16 16:00:00,11.44,0.0,46.26,0.0,400.0,96.03,235800,WeekendWeekendWeekendWeekend,SundaySundaySundaySunday,Light_LoadLight_LoadLight_LoadLight_Load
2018-09-16 17:00:00,11.48,0.0,45.94,0.0,400.0,96.97999999999999,250200,WeekendWeekendWeekendWeekend,SundaySundaySundaySunday,Light_LoadLight_LoadLight_LoadLight_Load
2018-09-16 18:00:00,11.3,0.0,29.549999999999997,0.0,400.0,155.73000000000002,264600,WeekendWeekendWeekendWeekend,SundaySundaySundaySunday,Light_LoadLight_LoadLight_LoadLight_Load
2018-09-16 19:00:00,12.74,0.0,57.63,0.0,400.0,87.4,279000,WeekendWeekendWeekendWeekend,SundaySundaySundaySunday,Light_LoadLight_LoadLight_LoadLight_Load
2018-09-16 20:00:00,12.64,0.0,55.38,0.0,400.0,90.39999999999999,293400,WeekendWeekendWeekendWeekend,SundaySundaySundaySunday,Light_LoadLight_LoadLight_LoadLight_Load
2018-09-16 21:00:00,11.780000000000001,0.0,45.83,0.0,400.0,99.57,307800,WeekendWeekendWeekendWeekend,SundaySundaySundaySunday,Light_LoadLight_LoadLight_LoadLight_Load
2018-09-16 22:00:00,11.38,16.64,10.799999999999999,0.0,235.31,326.86,322200,WeekendWeekendWeekendWeekend,SundaySundaySundaySunday,Light_LoadLight_LoadLight_LoadLight_Load
2018-09-16 23:00:00,10.84,20.45,0.0,0.0,187.45999999999998,400.0,336600,WeekendWeekendWeekendWeekend,SundaySundaySundaySunday,Light_LoadLight_LoadLight_LoadLight_Load
2018-09-17 00:00:00,11.74,22.65,0.0,0.0,184.66,400.0,5400,WeekdayWeekdayWeekdayWeekday,MondayMondayMondayMonday,Light_LoadLight_LoadLight_LoadLight_Load
2018-09-17 01:00:00,12.21,23.770000000000003,0.0,0.0,182.59,400.0,19800,WeekdayWeekdayWeekdayWeekday,MondayMondayMondayMonday,Light_LoadLight_LoadLight_LoadLight_Load
2018-09-17 02:00:00,11.41,22.57,0.0,0.0,180.45,400.0,34200,WeekdayWeekdayWeekdayWeekday,MondayMondayMondayMonday,Light_LoadLight_LoadLight_LoadLight_Load
2018-09-17 03:00:00,11.120000000000001,22.19,0.0,0.0,179.21,400.0,48600,WeekdayWeekdayWeekdayWeekday,MondayMondayMondayMonday,Light_LoadLight_LoadLight_LoadLight_Load
2018-09-17 04:00:00,11.030000000000001,21.96,0.0,0.0,179.55,400.0,63000,WeekdayWeekdayWeekdayWeekday,MondayMondayMondayMonday,Light_LoadLight_LoadLight_LoadLight_Load
2018-09-17 05:00:00,11.66,21.82,0.0,0.0,188.29,400.0,77400,WeekdayWeekdayWeekdayWeekday,MondayMondayMondayMonday,Light_LoadLight_LoadLight_LoadLight_Load
2018-09-17 06:00:00,11.120000000000001,22.14,0.0,0.0,180.01,400.0,91800,WeekdayWeekdayWeekdayWeekday,MondayMondayMondayMonday,Light_LoadLight_LoadLight_LoadLight_Load
2018-09-17 07:00:00,11.7,21.310000000000002,0.0,0.0,193.29,400.0,106200,WeekdayWeekdayWeekdayWeekday,MondayMondayMondayMonday,Light_LoadLight_LoadLight_LoadLight_Load
2018-09-17 08:00:00,137.78,128.98000000000002,0.0,0.06,272.47,400.0,120600,WeekdayWeekdayWeekdayWeekday,MondayMondayMondayMonday,Light_LoadLight_LoadLight_LoadLight_Load
2018-09-17 09:00:00,211.14,115.2,0.0,0.1,351.2,400.0,135000,WeekdayWeekdayWeekdayWeekday,MondayMondayMondayMonday,Light_LoadMedium_LoadMedium_LoadMedium_Load
2018-09-17 10:00:00,197.14,103.42,0.0,0.1,355.53999999999996,400.0,149400,WeekdayWeekdayWeekdayWeekday,MondayMondayMondayMonday,Medium_LoadMaximum_LoadMaximum_LoadMaximum_Load
2018-09-17 11:00:00,217.8,138.67000000000002,0.0,0.1,337.23,400.0,163800,WeekdayWeekdayWeekdayWeekday,MondayMondayMondayMonday,Maximum_LoadMaximum_LoadMaximum_LoadMaximum_Load
2018-09-17 12:00:00,62.46,35.53,32.65,0.02,379.14,235.13,178200,WeekdayWeekdayWeekdayWeekday,MondayMondayMondayMonday,Maximum_LoadMedium_LoadMedium_LoadMedium_Load
2018-09-17 13:00:00,246.5,134.45999999999998,18.18,0.1,360.73,329.87,192600,WeekdayWeekdayWeekdayWeekday,MondayMondayMondayMonday,Medium_LoadMaximum_LoadMaximum_LoadMaximum_Load
2018-09-17 14:00:00,419.84000000000003,211.39,0.0,0.18,357.07,400.0,207000,WeekdayWeekdayWeekdayWeekday,MondayMondayMondayMonday,Maximum_LoadMaximum_LoadMaximum_LoadMaximum_Load
2018-09-17 15:00:00,423.36,212.83,0.0,0.2,356.9,400.0,221400,WeekdayWeekdayWeekdayWeekday,MondayMondayMondayMonday,Maximum_LoadMaximum_LoadMaximum_LoadMaximum_Load
2018-09-17 16:00:00,438.55,224.24,0.0,0.21000000000000002,355.95,400.0,235800,WeekdayWeekdayWeekdayWeekday,MondayMondayMondayMonday,Maximum_LoadMaximum_LoadMaximum_LoadMaximum_Load
2018-09-17 17:00:00,235.94,133.84,0.83,0.11,351.47,399.97,250200,WeekdayWeekdayWeekdayWeekday,MondayMondayMondayMonday,Maximum_LoadMedium_LoadMedium_LoadMedium_Load
2018-09-17 18:00:00,158.04,89.64,1.26,0.07,350.17,399.89,264600,WeekdayWeekdayWeekdayWeekday,MondayMondayMondayMonday,Medium_LoadMedium_LoadMedium_LoadMedium_Load
2018-09-17 19:00:00,210.72,125.92,0.0,0.08,343.34,400.0,279000,WeekdayWeekdayWeekdayWeekday,MondayMondayMondayMonday,Medium_LoadMedium_LoadMedium_LoadMedium_Load
2018-09-17 20:00:00,202.03,125.0,0.04,0.09,340.59000000000003,400.0,293400,WeekdayWeekdayWeekdayWeekday,MondayMondayMondayMonday,Medium_LoadMedium_LoadMedium_LoadMedium_Load
2018-09-17 21:00:00,26.03,0.29,60.489999999999995,0.01,399.97,155.04000000000002,307800,WeekdayWeekdayWeekdayWeekday,MondayMondayMondayMonday,Medium_LoadMedium_LoadMedium_LoadMedium_Load
2018-09-17 22:00:00,14.8,21.5,16.13,0.0,235.81,323.56,322200,WeekdayWeekdayWeekdayWeekday,MondayMondayMondayMonday,Medium_LoadMedium_LoadMedium_LoadMedium_Load
2018-09-17 23:00:00,15.91,29.4,0.0,0.0,189.7,400.0,336600,WeekdayWeekdayWeekdayWeekday,MondayMondayMondayMonday,Medium_LoadLight_LoadLight_LoadLight_Load
2018-09-18 00:00:00,13.6,27.35,0.0,0.0,178.33,400.0,5400,WeekdayWeekdayWeekdayWeekday,TuesdayTuesdayTuesdayTuesday,Light_LoadLight_LoadLight_LoadLight_Load
2018-09-18 01:00:00,11.8,21.61,0.0,0.0,191.73000000000002,400.0,19800,WeekdayWeekdayWeekdayWeekday,TuesdayTuesdayTuesdayTuesday,Light_LoadLight_LoadLight_LoadLight_Load
2018-09-18 02:00:00,11.84,21.64,0.0,0.0,192.03,400.0,34200,WeekdayWeekdayWeekdayWeekday,TuesdayTuesdayTuesdayTuesday,Light_LoadLight_LoadLight_LoadLight_Load
2018-09-18 03:00:00,11.88,22.18,0.0,0.0,188.9,400.0,48600,WeekdayWeekdayWeekdayWeekday,TuesdayTuesdayTuesdayTuesday,Light_LoadLight_LoadLight_LoadLight_Load
2018-09-18 04:00:00,13.11,24.799999999999997,0.0,0.0,187.74,400.0,63000,WeekdayWeekdayWeekdayWeekday,TuesdayTuesdayTuesdayTuesday,Light_LoadLight_LoadLight_LoadLight_Load
2018-09-18 05:00:00,11.77,22.03,0.0,0.0,188.51,400.0,77400,WeekdayWeekdayWeekdayWeekday,TuesdayTuesdayTuesdayTuesday,Light_LoadLight_LoadLight_LoadLight_Load
2018-09-18 06:00:00,11.55,21.630000000000003,0.0,0.0,188.41,400.0,91800,WeekdayWeekdayWeekdayWeekday,TuesdayTuesdayTuesdayTuesday,Light_LoadLight_LoadLight_LoadLight_Load
2018-09-18 07:00:00,13.21,23.0,0.0,0.0,197.9,400.0,106200,WeekdayWeekdayWeekdayWeekday,TuesdayTuesdayTuesdayTuesday,Light_LoadLight_LoadLight_LoadLight_Load
2018-09-18 08:00:00,147.82,146.26,0.0,0.07,271.85,400.0,120600,WeekdayWeekdayWeekdayWeekday,TuesdayTuesdayTuesdayTuesday,Light_LoadLight_LoadLight_LoadLight_Load
2018-09-18 09:00:00,223.34,124.72999999999999,0.0,0.1,349.72,400.0,135000,WeekdayWeekdayWeekdayWeekday,TuesdayTuesdayTuesdayTuesday,Light_LoadMedium_LoadMedium_LoadMedium_Load
2018-09-18 10:00:00,222.74,120.27000000000001,0.0,0.1,352.38,400.0,149400,WeekdayWeekdayWeekdayWeekday,TuesdayTuesdayTuesdayTuesday,Medium_LoadMaximum_LoadMaximum_LoadMaximum_Load
2018-09-18 11:00:00,232.38,129.74,0.0,0.11,349.32,400.0,163800,WeekdayWeekdayWeekdayWeekday,TuesdayTuesdayTuesdayTuesday,Maximum_LoadMaximum_LoadMaximum_LoadMaximum_Load
2018-09-18 12:00:00,87.81,33.379999999999995,24.84,0.04,381.6,311.36,178200,WeekdayWeekdayWeekdayWeekday,TuesdayTuesdayTuesdayTuesday,Maximum_LoadMedium_LoadMedium_LoadMedium_Load
2018-09-18 13:00:00,157.14,83.81,13.75,0.07,364.35,332.69,192600,WeekdayWeekdayWeekdayWeekday,TuesdayTuesdayTuesdayTuesday,Medium_LoadMaximum_LoadMaximum_LoadMaximum_Load
2018-09-18 14:00:00,239.0,129.5,0.0,0.11,351.99,400.0,207000,WeekdayWeekdayWeekdayWeekday,TuesdayTuesdayTuesdayTuesday,Maximum_LoadMaximum_LoadMaximum_LoadMaximum_Load
2018-09-18 15:00:00,209.32999999999998,115.35,0.0,0.1,350.76,400.0,221400,WeekdayWeekdayWeekdayWeekday,TuesdayTuesdayTuesdayTuesday,Maximum_LoadMaximum_LoadMaximum_LoadMaximum_Load
2018-09-18 16:00:00,194.69,106.88,0.0,0.09,351.14,400.0,235800,WeekdayWeekdayWeekdayWeekday,TuesdayTuesdayTuesdayTuesday,Maximum_LoadMaximum_LoadMaximum_LoadMaximum_Load
2018-09-18 17:00:00,177.91,82.4,0.86,0.07,363.12,399.96,250200,WeekdayWeekdayWeekdayWeekday,TuesdayTuesdayTuesdayTuesday,Maximum_LoadMedium_LoadMedium_LoadMedium_Load
2018-09-18 18:00:00,172.94,98.14,0.47,0.08,351.59,399.99,264600,WeekdayWeekdayWeekdayWeekday,TuesdayTuesdayTuesdayTuesday,Medium_LoadMedium_LoadMedium_LoadMedium_Load
2018-09-18 19:00:00,184.57,101.85,0.0,0.08,349.89,400.0,279000,WeekdayWeekdayWeekdayWeekday,TuesdayTuesdayTuesdayTuesday,Medium_LoadMedium_LoadMedium_LoadMedium_Load
2018-09-18 20:00:00,192.5,84.31,0.0,0.09,368.57,400.0,293400,WeekdayWeekdayWeekdayWeekday,TuesdayTuesdayTuesdayTuesday,Medium_LoadMedium_LoadMedium_LoadMedium_Load
2018-09-18 21:00:00,78.19,18.75,36.300000000000004,0.03,392.48,248.33,307800,WeekdayWeekdayWeekdayWeekday,TuesdayTuesdayTuesdayTuesday,Medium_LoadMedium_LoadMedium_LoadMedium_Load
2018-09-18 22:00:00,13.64,20.3,16.56,0.0,233.32,321.31,322200,WeekdayWeekdayWeekdayWeekday,TuesdayTuesdayTuesdayTuesday,Medium_LoadMedium_LoadMedium_LoadMedium_Load
2018-09-18 23:00:00,14.82,26.89,0.0,0.0,193.01,400.0,336600,WeekdayWeekdayWeekdayWeekday,TuesdayTuesdayTuesdayTuesday,Medium_LoadLight_LoadLight_LoadLight_Load
2018-09-19 00:00:00,10.98,20.84,0.0,0.0,186.82999999999998,400.0,5400,WeekdayWeekdayWeekdayWeekday,WednesdayWednesdayWednesdayWednesday,Light_LoadLight_LoadLight_LoadLight_Load
2018-09-19 01:00:00,10.760000000000002,20.55,0.0,0.0,185.54,400.0,19800,WeekdayWeekdayWeekdayWeekday,WednesdayWednesdayWednesdayWednesday,Light_LoadLight_LoadLight_LoadLight_Load
2018-09-19 02:00:00,11.02,20.880000000000003,0.0,0.0,186.75,400.0,34200,WeekdayWeekdayWeekdayWeekday,WednesdayWednesdayWednesdayWednesday,Light_LoadLight_LoadLight_LoadLight_Load
2018-09-19 03:00:00,11.06,20.67,0.0,0.0,188.72,400.0,48600,WeekdayWeekdayWeekdayWeekday,WednesdayWednesdayWednesdayWednesday,Light_LoadLight_LoadLight_LoadLight_Load
2018-09-19 04:00:00,13.18,23.9,0.0,0.0,192.84,400.0,63000,WeekdayWeekdayWeekdayWeekday,WednesdayWednesdayWednesdayWednesday,Light_LoadLight_LoadLight_LoadLight_Load
2018-09-19 05:00:00,10.99,20.89,0.0,0.0,186.25,400.0,77400,WeekdayWeekdayWeekdayWeekday,WednesdayWednesdayWednesdayWednesday,Light_LoadLight_LoadLight_LoadLight_Load
2018-09-19 06:00:00,10.760000000000002,20.2,0.0,0.0,188.11,400.0,91800,WeekdayWeekdayWeekdayWeekday,WednesdayWednesdayWednesdayWednesday,Light_LoadLight_LoadLight_LoadLight_Load
2018-09-19 07:00:00,12.850000000000001,20.990000000000002,0.0,0.0,205.43,400.0,106200,WeekdayWeekdayWeekdayWeekday,WednesdayWednesdayWednesdayWednesday,Light_LoadLight_LoadLight_LoadLight_Load
2018-09-19 08:00:00,126.43,108.17999999999999,0.0,0.06,292.33,400.0,120600,WeekdayWeekdayWeekdayWeekday,WednesdayWednesdayWednesdayWednesday,Light_LoadLight_LoadLight_LoadLight_Load
2018-09-19 09:00:00,184.72,77.94,0.0,0.1,370.08,400.0,135000,WeekdayWeekdayWeekdayWeekday,WednesdayWednesdayWednesdayWednesday,Light_LoadMedium_LoadMedium_LoadMedium_Load
2018-09-19 10:00:00,156.7,43.34,0.0,0.08,385.55,400.0,149400,WeekdayWeekdayWeekdayWeekday,WednesdayWednesdayWednesdayWednesday,Medium_LoadMaximum_LoadMaximum_LoadMaximum_Load
2018-09-19 11:00:00,177.41,69.48,0.0,0.08,372.53,400.0,163800,WeekdayWeekdayWeekdayWeekday,WednesdayWednesdayWednesdayWednesday,Maximum_LoadMaximum_LoadMaximum_LoadMaximum_Load
