,date,Usage_kWh
7322,2018-11-02 02:00:00,12.6
7323,2018-11-02 03:00:00,13.24
7324,2018-11-02 04:00:00,12.35
7325,2018-11-02 05:00:00,13.21
7326,2018-11-02 06:00:00,13.14
7327,2018-11-02 07:00:00,14.22
7328,2018-11-02 08:00:00,125.42
7329,2018-11-02 09:00:00,248.91
7330,2018-11-02 10:00:00,229.35
7331,2018-11-02 11:00:00,254.23000000000002
7332,2018-11-02 12:00:00,72.29
7333,2018-11-02 13:00:00,165.14000000000001
7334,2018-11-02 14:00:00,252.32
7335,2018-11-02 15:00:00,256.0
7336,2018-11-02 16:00:00,268.38
7337,2018-11-02 17:00:00,225.97
7338,2018-11-02 18:00:00,188.29999999999998
7339,2018-11-02 19:00:00,251.67000000000002
7340,2018-11-02 20:00:00,292.14
7341,2018-11-02 21:00:00,62.68000000000001
7342,2018-11-02 22:00:00,15.94
7343,2018-11-02 23:00:00,15.44
7344,2018-11-03 00:00:00,16.06
7345,2018-11-03 01:00:00,15.27
7346,2018-11-03 02:00:00,14.98
7347,2018-11-03 03:00:00,12.77
7348,2018-11-03 04:00:00,13.9
7349,2018-11-03 05:00:00,13.79
7350,2018-11-03 06:00:00,12.780000000000001
7351,2018-11-03 07:00:00,12.89
7352,2018-11-03 08:00:00,107.36
7353,2018-11-03 09:00:00,178.95
7354,2018-11-03 10:00:00,323.78
7355,2018-11-03 11:00:00,330.92
7356,2018-11-03 12:00:00,70.23
7357,2018-11-03 13:00:00,193.20999999999998
7358,2018-11-03 14:00:00,218.22
7359,2018-11-03 15:00:00,122.94
7360,2018-11-03 16:00:00,118.07
7361,2018-11-03 17:00:00,39.17
7362,2018-11-03 18:00:00,17.05
7363,2018-11-03 19:00:00,14.8
7364,2018-11-03 20:00:00,14.96
7365,2018-11-03 21:00:00,14.87
7366,2018-11-03 22:00:00,14.04
7367,2018-11-03 23:00:00,15.56
7368,2018-11-04 00:00:00,11.67
7369,2018-11-04 01:00:00,11.81
7370,2018-11-04 02:00:00,13.0
7371,2018-11-04 03:00:00,12.79
7372,2018-11-04 04:00:00,12.200000000000001
7373,2018-11-04 05:00:00,11.850000000000001
7374,2018-11-04 06:00:00,12.86
7375,2018-11-04 07:00:00,11.95
7376,2018-11-04 08:00:00,92.73
7377,2018-11-04 09:00:00,208.33
7378,2018-11-04 10:00:00,307.81
7379,2018-11-04 11:00:00,325.58000000000004
7380,2018-11-04 12:00:00,74.19
7381,2018-11-04 13:00:00,200.04999999999998
7382,2018-11-04 14:00:00,338.12
7383,2018-11-04 15:00:00,332.11
7384,2018-11-04 16:00:00,320.51
7385,2018-11-04 17:00:00,21.17
7386,2018-11-04 18:00:00,16.63
7387,2018-11-04 19:00:00,12.6
7388,2018-11-04 20:00:00,12.629999999999999
7389,2018-11-04 21:00:00,12.629999999999999
7390,2018-11-04 22:00:00,13.33
7391,2018-11-04 23:00:00,12.1
7392,2018-11-05 00:00:00,13.21
7393,2018-11-05 01:00:00,12.2
7394,2018-11-05 02:00:00,12.42
7395,2018-11-05 03:00:00,12.1
7396,2018-11-05 04:00:00,12.93
7397,2018-11-05 05:00:00,11.629999999999999
7398,2018-11-05 06:00:00,12.17
7399,2018-11-05 07:00:00,16.16
7400,2018-11-05 08:00:00,197.24
7401,2018-11-05 09:00:00,300.02
7402,2018-11-05 10:00:00,269.75
7403,2018-11-05 11:00:00,273.14
7404,2018-11-05 12:00:00,75.6
7405,2018-11-05 13:00:00,193.28000000000003
7406,2018-11-05 14:00:00,226.61
7407,2018-11-05 15:00:00,237.13
7408,2018-11-05 16:00:00,236.92000000000002
7409,2018-11-05 17:00:00,189.98000000000002
7410,2018-11-05 18:00:00,173.76999999999998
7411,2018-11-05 19:00:00,235.32
7412,2018-11-05 20:00:00,222.69
7413,2018-11-05 21:00:00,222.01999999999998
7414,2018-11-05 22:00:00,164.08
7415,2018-11-05 23:00:00,16.2
7416,2018-11-06 00:00:00,14.68
7417,2018-11-06 01:00:00,14.73
7418,2018-11-06 02:00:00,16.27
7419,2018-11-06 03:00:00,13.86
7420,2018-11-06 04:00:00,12.32
7421,2018-11-06 05:00:00,13.04
7422,2018-11-06 06:00:00,13.24
7423,2018-11-06 07:00:00,13.71
7424,2018-11-06 08:00:00,154.41
7425,2018-11-06 09:00:00,299.6
7426,2018-11-06 10:00:00,246.74
7427,2018-11-06 11:00:00,285.26
7428,2018-11-06 12:00:00,70.7
7429,2018-11-06 13:00:00,162.69
7430,2018-11-06 14:00:00,211.64
7431,2018-11-06 15:00:00,203.19
7432,2018-11-06 16:00:00,219.24
7433,2018-11-06 17:00:00,183.03
7434,2018-11-06 18:00:00,179.57
7435,2018-11-06 19:00:00,234.94
7436,2018-11-06 20:00:00,173.24
7437,2018-11-06 21:00:00,23.939999999999998
7438,2018-11-06 22:00:00,14.8
7439,2018-11-06 23:00:00,14.19
7440,2018-11-07 00:00:00,10.73
7441,2018-11-07 01:00:00,15.22
7442,2018-11-07 02:00:00,11.77
7443,2018-11-07 03:00:00,11.850000000000001
7444,2018-11-07 04:00:00,12.34
7445,2018-11-07 05:00:00,13.32
7446,2018-11-07 06:00:00,11.66
7447,2018-11-07 07:00:00,13.780000000000001
7448,2018-11-07 08:00:00,154.98000000000002
7449,2018-11-07 09:00:00,212.65
7450,2018-11-07 10:00:00,235.18
7451,2018-11-07 11:00:00,198.07
7452,2018-11-07 12:00:00,60.660000000000004
7453,2018-11-07 13:00:00,141.62
7454,2018-11-07 14:00:00,230.8
7455,2018-11-07 15:00:00,207.11
7456,2018-11-07 16:00:00,221.29
7457,2018-11-07 17:00:00,208.0
7458,2018-11-07 18:00:00,178.56
7459,2018-11-07 19:00:00,232.78
7460,2018-11-07 20:00:00,202.72
7461,2018-11-07 21:00:00,23.869999999999997
7462,2018-11-07 22:00:00,16.98
7463,2018-11-07 23:00:00,14.36
7464,2018-11-08 00:00:00,14.48
7465,2018-11-08 01:00:00,14.61
7466,2018-11-08 02:00:00,13.9
7467,2018-11-08 03:00:00,12.56
7468,2018-11-08 04:00:00,12.49
7469,2018-11-08 05:00:00,12.42
7470,2018-11-08 06:00:00,13.17
7471,2018-11-08 07:00:00,13.82
7472,2018-11-08 08:00:00,137.16
7473,2018-11-08 09:00:00,233.82
7474,2018-11-08 10:00:00,249.34
7475,2018-11-08 11:00:00,216.83
7476,2018-11-08 12:00:00,71.31
7477,2018-11-08 13:00:00,171.9
7478,2018-11-08 14:00:00,229.53
7479,2018-11-08 15:00:00,215.96
7480,2018-11-08 16:00:00,289.65999999999997
7481,2018-11-08 17:00:00,231.73000000000002
7482,2018-11-08 18:00:00,205.16
7483,2018-11-08 19:00:00,334.11
7484,2018-11-08 20:00:00,325.23
7485,2018-11-08 21:00:00,56.620000000000005
7486,2018-11-08 22:00:00,15.73
7487,2018-11-08 23:00:00,16.240000000000002
7488,2018-11-09 00:00:00,15.700000000000001
7489,2018-11-09 01:00:00,11.98
7490,2018-11-09 02:00:00,11.629999999999999
7491,2018-11-09 03:00:00,12.07
7492,2018-11-09 04:00:00,13.43
7493,2018-11-09 05:00:00,11.48
7494,2018-11-09 06:00:00,11.51
7495,2018-11-09 07:00:00,14.82
7496,2018-11-09 08:00:00,212.72
7497,2018-11-09 09:00:00,403.49
7498,2018-11-09 10:00:00,248.76
7499,2018-11-09 11:00:00,250.82
7500,2018-11-09 12:00:00,66.38
7501,2018-11-09 13:00:00,163.95
7502,2018-11-09 14:00:00,238.75
7503,2018-11-09 15:00:00,226.87
7504,2018-11-09 16:00:00,243.1
7505,2018-11-09 17:00:00,219.24
7506,2018-11-09 18:00:00,195.12
7507,2018-11-09 19:00:00,235.41
7508,2018-11-09 20:00:00,213.14999999999998
7509,2018-11-09 21:00:00,58.86
7510,2018-11-09 22:00:00,20.73
7511,2018-11-09 23:00:00,19.28
7512,2018-11-10 00:00:00,17.28
7513,2018-11-10 01:00:00,19.630000000000003
7514,2018-11-10 02:00:00,19.37
7515,2018-11-10 03:00:00,15.0
7516,2018-11-10 04:00:00,15.08
7517,2018-11-10 05:00:00,15.04
7518,2018-11-10 06:00:00,19.01
7519,2018-11-10 07:00:00,15.02
7520,2018-11-10 08:00:00,127.97999999999999
7521,2018-11-10 09:00:00,209.73000000000002
7522,2018-11-10 10:00:00,212.59
7523,2018-11-10 11:00:00,216.37
7524,2018-11-10 12:00:00,43.82
7525,2018-11-10 13:00:00,144.48000000000002
7526,2018-11-10 14:00:00,227.58
7527,2018-11-10 15:00:00,217.04000000000002
7528,2018-11-10 16:00:00,167.82999999999998
7529,2018-11-10 17:00:00,18.25
7530,2018-11-10 18:00:00,16.42
7531,2018-11-10 19:00:00,14.94
7532,2018-11-10 20:00:00,14.870000000000001
7533,2018-11-10 21:00:00,14.79
7534,2018-11-10 22:00:00,15.879999999999999
7535,2018-11-10 23:00:00,13.0
7536,2018-11-11 00:00:00,10.98
7537,2018-11-11 01:00:00,11.120000000000001
7538,2018-11-11 02:00:00,14.14
7539,2018-11-11 03:00:00,11.45
7540,2018-11-11 04:00:00,11.399999999999999
7541,2018-11-11 05:00:00,11.44
7542,2018-11-11 06:00:00,13.32
7543,2018-11-11 07:00:00,11.55
7544,2018-11-11 08:00:00,11.41
7545,2018-11-11 09:00:00,13.0
7546,2018-11-11 10:00:00,12.13
7547,2018-11-11 11:00:00,11.870000000000001
7548,2018-11-11 12:00:00,13.0
7549,2018-11-11 13:00:00,13.28
7550,2018-11-11 14:00:00,11.55
7551,2018-11-11 15:00:00,11.67
7552,2018-11-11 16:00:00,13.43
7553,2018-11-11 17:00:00,13.21
7554,2018-11-11 18:00:00,11.62
7555,2018-11-11 19:00:00,11.81
7556,2018-11-11 20:00:00,12.700000000000001
7557,2018-11-11 21:00:00,12.38
7558,2018-11-11 22:00:00,12.25
7559,2018-11-11 23:00:00,10.690000000000001
7560,2018-11-12 00:00:00,14.36
7561,2018-11-12 01:00:00,11.15
7562,2018-11-12 02:00:00,11.19
7563,2018-11-12 03:00:00,13.06
7564,2018-11-12 04:00:00,11.530000000000001
7565,2018-11-12 05:00:00,10.760000000000002
7566,2018-11-12 06:00:00,10.620000000000001
7567,2018-11-12 07:00:00,16.96
7568,2018-11-12 08:00:00,131.79
7569,2018-11-12 09:00:00,246.72
7570,2018-11-12 10:00:00,239.96999999999997
7571,2018-11-12 11:00:00,245.13
7572,2018-11-12 12:00:00,74.8
7573,2018-11-12 13:00:00,197.46
7574,2018-11-12 14:00:00,257.83000000000004
7575,2018-11-12 15:00:00,287.53
7576,2018-11-12 16:00:00,432.73
7577,2018-11-12 17:00:00,325.11
7578,2018-11-12 18:00:00,328.07
7579,2018-11-12 19:00:00,416.12
7580,2018-11-12 20:00:00,422.1
7581,2018-11-12 21:00:00,41.15
7582,2018-11-12 22:00:00,20.52
7583,2018-11-12 23:00:00,21.39
7584,2018-11-13 00:00:00,45.94
7585,2018-11-13 01:00:00,17.64
7586,2018-11-13 02:00:00,14.79
7587,2018-11-13 03:00:00,16.66
7588,2018-11-13 04:00:00,17.17
7589,2018-11-13 05:00:00,14.76
7590,2018-11-13 06:00:00,14.65
7591,2018-11-13 07:00:00,18.69
7592,2018-11-13 08:00:00,278.24
7593,2018-11-13 09:00:00,410.1
7594,2018-11-13 10:00:00,400.39
7595,2018-11-13 11:00:00,375.45
7596,2018-11-13 12:00:00,196.49
7597,2018-11-13 13:00:00,236.63
7598,2018-11-13 14:00:00,364.53
7599,2018-11-13 15:00:00,344.37
7600,2018-11-13 16:00:00,262.79
7601,2018-11-13 17:00:00,337.64
7602,2018-11-13 18:00:00,290.05
7603,2018-11-13 19:00:00,335.27
7604,2018-11-13 20:00:00,330.23
7605,2018-11-13 21:00:00,145.16
7606,2018-11-13 22:00:00,130.35
7607,2018-11-13 23:00:00,128.85
7608,2018-11-14 00:00:00,98.16
7609,2018-11-14 01:00:00,66.78
7610,2018-11-14 02:00:00,14.620000000000001
7611,2018-11-14 03:00:00,14.11
7612,2018-11-14 04:00:00,13.1
7613,2018-11-14 05:00:00,12.08
7614,2018-11-14 06:00:00,13.07
7615,2018-11-14 07:00:00,13.65
7616,2018-11-14 08:00:00,282.82
7617,2018-11-14 09:00:00,346.89
7618,2018-11-14 10:00:00,271.91
7619,2018-11-14 11:00:00,267.08
7620,2018-11-14 12:00:00,72.25
7621,2018-11-14 13:00:00,180.9
7622,2018-11-14 14:00:00,406.15
7623,2018-11-14 15:00:00,307.37
7624,2018-11-14 16:00:00,330.15999999999997
7625,2018-11-14 17:00:00,394.16
7626,2018-11-14 18:00:00,60.010000000000005
7627,2018-11-14 19:00:00,20.52
7628,2018-11-14 20:00:00,20.490000000000002
7629,2018-11-14 21:00:00,20.240000000000002
7630,2018-11-14 22:00:00,21.23
7631,2018-11-14 23:00:00,18.9
7632,2018-11-15 00:00:00,15.98
7633,2018-11-15 01:00:00,14.25
7634,2018-11-15 02:00:00,15.47
7635,2018-11-15 03:00:00,16.45
7636,2018-11-15 04:00:00,14.4
7637,2018-11-15 05:00:00,14.219999999999999
7638,2018-11-15 06:00:00,15.62
7639,2018-11-15 07:00:00,17.93
7640,2018-11-15 08:00:00,292.32
7641,2018-11-15 09:00:00,431.17
7642,2018-11-15 10:00:00,414.11
7643,2018-11-15 11:00:00,474.0
7644,2018-11-15 12:00:00,110.66999999999999
7645,2018-11-15 13:00:00,270.21999999999997
7646,2018-11-15 14:00:00,274.24
7647,2018-11-15 15:00:00,206.86
7648,2018-11-15 16:00:00,205.64
7649,2018-11-15 17:00:00,189.9
7650,2018-11-15 18:00:00,181.41
7651,2018-11-15 19:00:00,228.52
7652,2018-11-15 20:00:00,195.37
7653,2018-11-15 21:00:00,56.13
7654,2018-11-15 22:00:00,15.55
7655,2018-11-15 23:00:00,14.899999999999999
7656,2018-11-16 00:00:00,16.82
7657,2018-11-16 01:00:00,14.94
7658,2018-11-16 02:00:00,14.25
7659,2018-11-16 03:00:00,12.47
7660,2018-11-16 04:00:00,13.53
7661,2018-11-16 05:00:00,13.26
7662,2018-11-16 06:00:00,12.38
7663,2018-11-16 07:00:00,14.04
7664,2018-11-16 08:00:00,144.11
7665,2018-11-16 09:00:00,266.01
7666,2018-11-16 10:00:00,260.6
7667,2018-11-16 11:00:00,239.26
7668,2018-11-16 12:00:00,89.25
7669,2018-11-16 13:00:00,183.31
7670,2018-11-16 14:00:00,265.97
7671,2018-11-16 15:00:00,361.69
7672,2018-11-16 16:00:00,230.23
7673,2018-11-16 17:00:00,217.95
7674,2018-11-16 18:00:00,168.92000000000002
7675,2018-11-16 19:00:00,258.26
7676,2018-11-16 20:00:00,417.21
7677,2018-11-16 21:00:00,36.33
7678,2018-11-16 22:00:00,16.68
7679,2018-11-16 23:00:00,15.76
7680,2018-11-17 00:00:00,16.23
7681,2018-11-17 01:00:00,15.81
7682,2018-11-17 02:00:00,14.15
7683,2018-11-17 03:00:00,13.71
7684,2018-11-17 04:00:00,13.89
7685,2018-11-17 05:00:00,13.11
7686,2018-11-17 06:00:00,12.74
7687,2018-11-17 07:00:00,14.25
7688,2018-11-17 08:00:00,235.88
7689,2018-11-17 09:00:00,448.70000000000005
7690,2018-11-17 10:00:00,436.6
7691,2018-11-17 11:00:00,421.1
7692,2018-11-17 12:00:00,91.37
7693,2018-11-17 13:00:00,233.24
7694,2018-11-17 14:00:00,429.52
7695,2018-11-17 15:00:00,462.1
7696,2018-11-17 16:00:00,394.74
7697,2018-11-17 17:00:00,37.55
7698,2018-11-17 18:00:00,16.23
7699,2018-11-17 19:00:00,16.52
7700,2018-11-17 20:00:00,16.39
7701,2018-11-17 21:00:00,18.0
7702,2018-11-17 22:00:00,15.55
7703,2018-11-17 23:00:00,14.08
7704,2018-11-18 00:00:00,12.66
7705,2018-11-18 01:00:00,13.700000000000001
7706,2018-11-18 02:00:00,13.72
7707,2018-11-18 03:00:00,13.36
7708,2018-11-18 04:00:00,13.43
7709,2018-11-18 05:00:00,13.83
7710,2018-11-18 06:00:00,13.65
7711,2018-11-18 07:00:00,13.58
7712,2018-11-18 08:00:00,204.59
7713,2018-11-18 09:00:00,179.94
7714,2018-11-18 10:00:00,128.63
7715,2018-11-18 11:00:00,143.26999999999998
7716,2018-11-18 12:00:00,46.230000000000004
7717,2018-11-18 13:00:00,92.49000000000001
7718,2018-11-18 14:00:00,141.69
7719,2018-11-18 15:00:00,141.99
7720,2018-11-18 16:00:00,143.86
7721,2018-11-18 17:00:00,19.0
7722,2018-11-18 18:00:00,15.26
7723,2018-11-18 19:00:00,15.2
7724,2018-11-18 20:00:00,15.8
7725,2018-11-18 21:00:00,13.29
7726,2018-11-18 22:00:00,11.96
7727,2018-11-18 23:00:00,11.6
7728,2018-11-19 00:00:00,14.36
7729,2018-11-19 01:00:00,11.67
7730,2018-11-19 02:00:00,12.13
7731,2018-11-19 03:00:00,12.280000000000001
7732,2018-11-19 04:00:00,12.61
7733,2018-11-19 05:00:00,11.85
7734,2018-11-19 06:00:00,12.34
7735,2018-11-19 07:00:00,13.72
7736,2018-11-19 08:00:00,138.31
7737,2018-11-19 09:00:00,262.62
7738,2018-11-19 10:00:00,260.9
7739,2018-11-19 11:00:00,247.0
7740,2018-11-19 12:00:00,64.19
7741,2018-11-19 13:00:00,164.16
7742,2018-11-19 14:00:00,246.28
7743,2018-11-19 15:00:00,253.37
7744,2018-11-19 16:00:00,244.81
7745,2018-11-19 17:00:00,208.94
7746,2018-11-19 18:00:00,153.15
7747,2018-11-19 19:00:00,207.86
7748,2018-11-19 20:00:00,182.15
7749,2018-11-19 21:00:00,47.78
7750,2018-11-19 22:00:00,14.69
7751,2018-11-19 23:00:00,15.33
7752,2018-11-20 00:00:00,15.49
7753,2018-11-20 01:00:00,14.370000000000001
7754,2018-11-20 02:00:00,13.85
7755,2018-11-20 03:00:00,13.129999999999999
7756,2018-11-20 04:00:00,11.66
7757,2018-11-20 05:00:00,11.7
7758,2018-11-20 06:00:00,12.46
7759,2018-11-20 07:00:00,14.76
7760,2018-11-20 08:00:00,158.91
7761,2018-11-20 09:00:00,301.57
7762,2018-11-20 10:00:00,220.67
7763,2018-11-20 11:00:00,209.51
7764,2018-11-20 12:00:00,69.66
7765,2018-11-20 13:00:00,135.64
7766,2018-11-20 14:00:00,222.37
7767,2018-11-20 15:00:00,202.07
7768,2018-11-20 16:00:00,200.45
7769,2018-11-20 17:00:00,165.79
7770,2018-11-20 18:00:00,47.67
7771,2018-11-20 19:00:00,32.01
7772,2018-11-20 20:00:00,21.3
7773,2018-11-20 21:00:00,15.66
7774,2018-11-20 22:00:00,14.91
7775,2018-11-20 23:00:00,14.290000000000001
7776,2018-11-21 00:00:00,14.81
7777,2018-11-21 01:00:00,13.0
7778,2018-11-21 02:00:00,11.45
7779,2018-11-21 03:00:00,12.05
7780,2018-11-21 04:00:00,13.86
7781,2018-11-21 05:00:00,11.67
7782,2018-11-21 06:00:00,11.48
7783,2018-11-21 07:00:00,15.04
7784,2018-11-21 08:00:00,145.36
7785,2018-11-21 09:00:00,277.88
7786,2018-11-21 10:00:00,284.07
7787,2018-11-21 11:00:00,330.4
7788,2018-11-21 12:00:00,130.32
7789,2018-11-21 13:00:00,237.67
7790,2018-11-21 14:00:00,350.28
7791,2018-11-21 15:00:00,431.64
7792,2018-11-21 16:00:00,359.78999999999996
7793,2018-11-21 17:00:00,389.85
7794,2018-11-21 18:00:00,341.96000000000004
7795,2018-11-21 19:00:00,395.82
7796,2018-11-21 20:00:00,400.53
7797,2018-11-21 21:00:00,83.12
7798,2018-11-21 22:00:00,15.73
7799,2018-11-21 23:00:00,15.08
7800,2018-11-22 00:00:00,15.05
7801,2018-11-22 01:00:00,15.15
7802,2018-11-22 02:00:00,16.17
7803,2018-11-22 03:00:00,12.74
7804,2018-11-22 04:00:00,12.84
7805,2018-11-22 05:00:00,15.08
7806,2018-11-22 06:00:00,12.57
7807,2018-11-22 07:00:00,14.120000000000001
7808,2018-11-22 08:00:00,269.96000000000004
7809,2018-11-22 09:00:00,542.1
7810,2018-11-22 10:00:00,493.34000000000003
7811,2018-11-22 11:00:00,434.98
7812,2018-11-22 12:00:00,73.97
7813,2018-11-22 13:00:00,217.44
7814,2018-11-22 14:00:00,346.0
7815,2018-11-22 15:00:00,310.66999999999996
7816,2018-11-22 16:00:00,353.66999999999996
7817,2018-11-22 17:00:00,221.8
7818,2018-11-22 18:00:00,216.5
7819,2018-11-22 19:00:00,296.82
7820,2018-11-22 20:00:00,288.5
7821,2018-11-22 21:00:00,71.29
7822,2018-11-22 22:00:00,15.41
7823,2018-11-22 23:00:00,14.86
7824,2018-11-23 00:00:00,16.13
7825,2018-11-23 01:00:00,14.58
7826,2018-11-23 02:00:00,12.95
7827,2018-11-23 03:00:00,12.3
7828,2018-11-23 04:00:00,13.71
7829,2018-11-23 05:00:00,12.49
7830,2018-11-23 06:00:00,11.780000000000001
7831,2018-11-23 07:00:00,15.66
7832,2018-11-23 08:00:00,222.12
7833,2018-11-23 09:00:00,329.36
7834,2018-11-23 10:00:00,330.98
7835,2018-11-23 11:00:00,273.35
7836,2018-11-23 12:00:00,107.86
7837,2018-11-23 13:00:00,236.74
7838,2018-11-23 14:00:00,327.03000000000003
7839,2018-11-23 15:00:00,343.33
7840,2018-11-23 16:00:00,355.72
7841,2018-11-23 17:00:00,259.92
7842,2018-11-23 18:00:00,208.8
7843,2018-11-23 19:00:00,269.68
7844,2018-11-23 20:00:00,231.59
7845,2018-11-23 21:00:00,41.39
7846,2018-11-23 22:00:00,19.91
7847,2018-11-23 23:00:00,17.96
7848,2018-11-24 00:00:00,13.63
7849,2018-11-24 01:00:00,14.21
7850,2018-11-24 02:00:00,14.32
7851,2018-11-24 03:00:00,14.65
7852,2018-11-24 04:00:00,16.28
7853,2018-11-24 05:00:00,12.27
7854,2018-11-24 06:00:00,12.120000000000001
7855,2018-11-24 07:00:00,13.98
7856,2018-11-24 08:00:00,13.6
7857,2018-11-24 09:00:00,13.42
7858,2018-11-24 10:00:00,14.47
7859,2018-11-24 11:00:00,14.219999999999999
7860,2018-11-24 12:00:00,14.77
7861,2018-11-24 13:00:00,18.9
7862,2018-11-24 14:00:00,19.04
7863,2018-11-24 15:00:00,19.05
7864,2018-11-24 16:00:00,20.35
7865,2018-11-24 17:00:00,20.37
7866,2018-11-24 18:00:00,14.69
7867,2018-11-24 19:00:00,15.51
7868,2018-11-24 20:00:00,12.42
7869,2018-11-24 21:00:00,12.42
7870,2018-11-24 22:00:00,13.43
7871,2018-11-24 23:00:00,11.37
7872,2018-11-25 00:00:00,12.42
7873,2018-11-25 01:00:00,12.31
7874,2018-11-25 02:00:00,12.34
7875,2018-11-25 03:00:00,11.559999999999999
7876,2018-11-25 04:00:00,11.52
7877,2018-11-25 05:00:00,14.219999999999999
7878,2018-11-25 06:00:00,12.379999999999999
7879,2018-11-25 07:00:00,11.48
7880,2018-11-25 08:00:00,11.64
7881,2018-11-25 09:00:00,16.2
7882,2018-11-25 10:00:00,12.34
7883,2018-11-25 11:00:00,11.88
7884,2018-11-25 12:00:00,12.280000000000001
7885,2018-11-25 13:00:00,14.22
7886,2018-11-25 14:00:00,12.780000000000001
7887,2018-11-25 15:00:00,11.88
7888,2018-11-25 16:00:00,13.46
7889,2018-11-25 17:00:00,12.280000000000001
7890,2018-11-25 18:00:00,12.67
7891,2018-11-25 19:00:00,12.02
7892,2018-11-25 20:00:00,13.9
7893,2018-11-25 21:00:00,12.24
7894,2018-11-25 22:00:00,12.25
7895,2018-11-25 23:00:00,11.37
7896,2018-11-26 00:00:00,14.87
7897,2018-11-26 01:00:00,12.39
7898,2018-11-26 02:00:00,12.53
7899,2018-11-26 03:00:00,12.09
7900,2018-11-26 04:00:00,13.07
7901,2018-11-26 05:00:00,11.51
7902,2018-11-26 06:00:00,12.309999999999999
7903,2018-11-26 07:00:00,15.09
7904,2018-11-26 08:00:00,228.85
7905,2018-11-26 09:00:00,370.55
7906,2018-11-26 10:00:00,293.16
7907,2018-11-26 11:00:00,327.28
7908,2018-11-26 12:00:00,81.72
7909,2018-11-26 13:00:00,238.28
7910,2018-11-26 14:00:00,325.84000000000003
7911,2018-11-26 15:00:00,275.03999999999996
7912,2018-11-26 16:00:00,242.53
7913,2018-11-26 17:00:00,222.62
7914,2018-11-26 18:00:00,208.79
7915,2018-11-26 19:00:00,243.98
7916,2018-11-26 20:00:00,232.53
7917,2018-11-26 21:00:00,68.22
7918,2018-11-26 22:00:00,19.37
7919,2018-11-26 23:00:00,18.82
7920,2018-11-27 00:00:00,37.879999999999995
7921,2018-11-27 01:00:00,21.03
7922,2018-11-27 02:00:00,18.84
7923,2018-11-27 03:00:00,16.32
7924,2018-11-27 04:00:00,14.97
7925,2018-11-27 05:00:00,15.15
7926,2018-11-27 06:00:00,19.98
7927,2018-11-27 07:00:00,16.310000000000002
7928,2018-11-27 08:00:00,202.47000000000003
7929,2018-11-27 09:00:00,422.71000000000004
7930,2018-11-27 10:00:00,498.86
7931,2018-11-27 11:00:00,546.5899999999999
7932,2018-11-27 12:00:00,127.69
7933,2018-11-27 13:00:00,331.24
7934,2018-11-27 14:00:00,374.22
7935,2018-11-27 15:00:00,326.23
7936,2018-11-27 16:00:00,231.2
7937,2018-11-27 17:00:00,194.54
7938,2018-11-27 18:00:00,173.7
7939,2018-11-27 19:00:00,194.0
7940,2018-11-27 20:00:00,182.78
7941,2018-11-27 21:00:00,106.1
7942,2018-11-27 22:00:00,99.72999999999999
7943,2018-11-27 23:00:00,94.39
7944,2018-11-28 00:00:00,74.73
7945,2018-11-28 01:00:00,94.5
7946,2018-11-28 02:00:00,95.53999999999999
7947,2018-11-28 03:00:00,91.51
7948,2018-11-28 04:00:00,89.96000000000001
7949,2018-11-28 05:00:00,89.96000000000001
7950,2018-11-28 06:00:00,95.15
7951,2018-11-28 07:00:00,92.51
7952,2018-11-28 08:00:00,183.42000000000002
7953,2018-11-28 09:00:00,224.9
7954,2018-11-28 10:00:00,215.92000000000002
7955,2018-11-28 11:00:00,231.91
7956,2018-11-28 12:00:00,74.67
7957,2018-11-28 13:00:00,220.29000000000002
7958,2018-11-28 14:00:00,298.05
7959,2018-11-28 15:00:00,367.01
7960,2018-11-28 16:00:00,355.21
7961,2018-11-28 17:00:00,323.53999999999996
7962,2018-11-28 18:00:00,178.01999999999998
7963,2018-11-28 19:00:00,207.79
7964,2018-11-28 20:00:00,162.51
7965,2018-11-28 21:00:00,26.28
7966,2018-11-28 22:00:00,21.09
7967,2018-11-28 23:00:00,18.75
7968,2018-11-29 00:00:00,15.99
7969,2018-11-29 01:00:00,16.1
7970,2018-11-29 02:00:00,16.02
7971,2018-11-29 03:00:00,18.12
7972,2018-11-29 04:00:00,15.13
7973,2018-11-29 05:00:00,13.57
7974,2018-11-29 06:00:00,13.75
7975,2018-11-29 07:00:00,18.44
7976,2018-11-29 08:00:00,209.31
7977,2018-11-29 09:00:00,413.89
7978,2018-11-29 10:00:00,418.89
7979,2018-11-29 11:00:00,233.53
7980,2018-11-29 12:00:00,68.39999999999999
7981,2018-11-29 13:00:00,186.15
7982,2018-11-29 14:00:00,232.09
7983,2018-11-29 15:00:00,241.02
7984,2018-11-29 16:00:00,243.32
7985,2018-11-29 17:00:00,201.97
7986,2018-11-29 18:00:00,183.78
7987,2018-11-29 19:00:00,194.76
7988,2018-11-29 20:00:00,167.87
7989,2018-11-29 21:00:00,44.74
7990,2018-11-29 22:00:00,17.14
7991,2018-11-29 23:00:00,16.02
7992,2018-11-30 00:00:00,16.03
7993,2018-11-30 01:00:00,18.15
7994,2018-11-30 02:00:00,16.27
7995,2018-11-30 03:00:00,14.19
7996,2018-11-30 04:00:00,13.76
7997,2018-11-30 05:00:00,15.77
7998,2018-11-30 06:00:00,15.51
7999,2018-11-30 07:00:00,15.59
