date,wind_speed_10m,wind_speed_80m,wind_speed_120m,wind_speed_180m,wind_direction_10m,wind_direction_80m,wind_direction_120m,wind_direction_180m,uv_index,sunshine_duration
2024-07-14 20:00:00+00:00,21.599998,26.079508,37.594627,35.516148,180.0,186.3401,184.48453,190.51257,0.0,0.0
2024-07-14 21:00:00+00:00,18.359999,27.834309,36.909615,39.014767,176.0,174.80566,189.74358,184.76355,0.0,0.0
2024-07-14 22:00:00+00:00,23.4,27.887802,37.93783,41.401566,184.0,168.83516,188.91484,180.4982,0.0,0.0
2024-07-14 23:00:00+00:00,23.759998,30.24214,39.44704,39.763298,185.0,180.68204,189.11128,185.19434,0.0,0.0
2024-07-15 00:00:00+00:00,20.880001,29.339449,39.88951,38.059677,179.0,186.3401,185.81554,190.35327,0.0,0.0
2024-07-15 01:00:00+00:00,25.199999,26.758923,39.066994,35.936943,175.0,185.4037,196.38962,190.9722,0.0,0.0
2024-07-15 02:00:00+00:00,24.84,26.807312,36.14634,35.647274,191.0,194.78278,197.14563,200.08206,0.0,0.0
2024-07-15 03:00:00+00:00,19.8,26.6327,33.968422,35.11061,191.0,189.33493,195.69006,195.46127,0.0,0.0
2024-07-15 04:00:00+00:00,18.359999,26.299719,31.102982,34.47176,194.0,199.17911,194.36462,204.69154,0.0,0.0
2024-07-15 05:00:00+00:00,16.919998,24.280659,32.211864,32.957207,192.0,195.4787,205.6881,201.80147,0.05,0.0
2024-07-15 06:00:00+00:00,19.8,23.03156,33.461838,30.190672,199.0,204.96275,211.0716,210.84651,1.25,0.0
2024-07-15 07:00:00+00:00,18.72,23.806318,25.943377,29.795301,215.0,200.35332,217.51918,205.01686,1.95,0.0
2024-07-15 08:00:00+00:00,12.959999,23.540806,25.58704,30.631746,223.0,203.42871,215.05951,209.57774,1.8,0.0
2024-07-15 09:00:00+00:00,16.199999,23.773632,24.989056,27.757378,222.0,212.00534,216.02747,213.89621,3.95,0.0
2024-07-15 10:00:00+00:00,19.08,23.708124,28.59951,27.497026,218.0,221.92245,227.08257,223.93918,3.0,213.7896
2024-07-15 11:00:00+00:00,19.8,23.199759,30.186563,26.31942,222.0,228.14505,238.43823,229.9938,3.75,2577.4233
2024-07-15 12:00:00+00:00,19.44,26.260265,27.646523,29.655787,240.0,236.74562,246.50142,236.88866,3.35,3081.8386
2024-07-15 13:00:00+00:00,17.28,23.904108,28.80414,27.381308,226.0,217.04256,246.70541,219.1304,5.85,0.0
2024-07-15 14:00:00+00:00,12.599999,23.871555,27.983881,27.086262,230.0,246.91484,256.32867,246.50142,2.65,0.0
2024-07-15 15:00:00+00:00,16.919998,25.582806,28.616028,30.035742,243.0,256.15927,257.3914,256.13028,4.4,1725.005
2024-07-15 16:00:00+00:00,15.4800005,18.345877,26.036886,20.620806,237.0,254.05453,261.0695,253.77974,2.45,3600.0
2024-07-15 17:00:00+00:00,14.759999,19.05281,23.937656,22.127556,238.0,247.79646,252.1212,248.02544,1.2,3600.0
2024-07-15 18:00:00+00:00,12.24,13.891522,18.150513,17.10284,241.0,238.78166,248.6293,239.65683,1.15,3600.0
2024-07-15 19:00:00+00:00,7.2,9.693296,14.789431,15.315873,232.0,238.67136,243.43501,240.42226,0.5,3600.0
2024-07-15 20:00:00+00:00,5.3999996,9.339208,15.851383,13.246826,225.0,207.55272,225.9391,222.79738,0.1,0.0
2024-07-15 21:00:00+00:00,3.96,6.12,13.253561,9.673221,160.0,208.07239,226.12321,224.9999,0.0,0.0
2024-07-15 22:00:00+00:00,4.32,2.6208394,9.097545,6.193674,131.0,195.94547,226.63654,215.53777,0.0,0.0
2024-07-15 23:00:00+00:00,4.68,2.9024127,3.4664822,3.7585104,107.0,119.74479,212.00534,163.30067,0.0,0.0
2024-07-16 00:00:00+00:00,3.96,7.0911775,3.2865405,9.957108,77.0,113.962494,116.56499,139.39879,0.0,0.0
2024-07-16 01:00:00+00:00,6.12,11.27553,12.324525,15.778516,78.0,106.699326,116.56499,124.77791,0.0,0.0
2024-07-16 02:00:00+00:00,8.64,13.32,19.474659,20.26899,77.0,108.92474,121.890755,123.407845,0.0,0.0
2024-07-16 03:00:00+00:00,9.0,14.007655,19.695263,22.42427,85.0,115.906456,126.656204,132.39738,0.0,0.0
2024-07-16 04:00:00+00:00,9.0,14.33234,20.540876,23.838959,89.0,115.277695,132.82524,128.25447,0.1,0.0
2024-07-16 05:00:00+00:00,10.08,13.237039,19.787592,22.45315,107.0,112.38018,121.328636,131.09941,0.35,0.0
2024-07-16 06:00:00+00:00,11.879999,17.76081,19.181263,28.257132,98.0,107.700516,110.17074,124.095024,0.9,0.0
2024-07-16 07:00:00+00:00,16.56,20.275385,21.763248,30.811037,88.0,106.50443,101.68935,120.15998,0.3,0.0
2024-07-16 08:00:00+00:00,14.04,22.725668,21.613844,33.96233,96.0,93.63288,107.818985,111.124794,0.5,0.0
2024-07-16 09:00:00+00:00,15.4800005,24.821732,26.191992,32.696644,107.0,109.48622,124.135994,118.257935,0.35,0.0
2024-07-16 10:00:00+00:00,17.64,28.40124,26.305157,32.47591,117.0,120.46546,114.775116,121.39941,0.6,0.0
2024-07-16 11:00:00+00:00,16.56,26.459387,28.93509,32.854805,110.0,123.90632,107.74477,124.734924,1.4,0.0
2024-07-16 12:00:00+00:00,13.679999,24.627787,26.292324,32.623226,119.0,105.25517,116.56499,112.036285,0.55,0.0
2024-07-16 13:00:00+00:00,13.679999,22.7057,26.496933,32.169178,105.0,115.34614,123.6901,121.733475,1.9,0.0
2024-07-16 14:00:00+00:00,11.879999,23.664352,25.078047,34.47928,109.0,123.20658,129.05313,130.34167,0.55,0.0
2024-07-16 15:00:00+00:00,16.919998,22.159746,24.989056,26.596178,117.0,133.02507,126.027466,140.49236,0.4,0.0
2024-07-16 16:00:00+00:00,12.599999,14.336861,21.831387,16.981165,121.0,141.1155,133.63614,147.99466,1.0,0.0
2024-07-16 17:00:00+00:00,11.5199995,16.45007,10.71281,19.809813,138.0,156.80139,157.8336,160.90642,1.7,0.0
2024-07-16 18:00:00+00:00,10.799999,14.05845,11.694959,16.78156,133.0,129.80553,226.27295,157.28555,1.0,0.0
2024-07-16 19:00:00+00:00,6.4799995,11.165805,16.45323,13.661038,171.0,159.22766,246.29735,198.43504,0.5,0.0
2024-07-16 20:00:00+00:00,5.7599998,7.928177,21.056952,16.610792,194.0,219.47243,240.75127,240.10118,0.1,0.0
2024-07-16 21:00:00+00:00,6.12,9.422101,20.557302,15.696165,231.0,223.45189,245.72557,233.39284,0.0,0.0
2024-07-16 22:00:00+00:00,6.8399997,11.609651,16.92648,17.782686,247.0,240.2552,242.87877,238.24055,0.0,0.0
2024-07-16 23:00:00+00:00,5.3999996,14.529915,16.758133,22.915916,250.0,221.98714,232.12495,226.27295,0.0,0.0
2024-07-17 00:00:00+00:00,5.3999996,15.30741,19.502369,23.441502,245.0,221.18582,227.29063,227.4896,0.0,0.0
2024-07-17 01:00:00+00:00,3.6,11.246759,17.410133,20.421871,244.0,219.80553,225.85501,229.28925,0.0,0.0
2024-07-17 02:00:00+00:00,2.52,9.422101,14.559411,18.844202,70.0,226.54811,227.04541,226.54811,0.0,0.0
2024-07-17 03:00:00+00:00,3.2399998,9.585739,11.199581,19.134262,72.0,214.28693,228.99101,221.18582,0.0,0.0
2024-07-17 04:00:00+00:00,1.4399999,11.298495,10.924966,20.111729,103.0,210.65059,227.72638,224.27486,0.1,0.0
2024-07-17 05:00:00+00:00,3.96,9.387651,13.773113,17.057314,133.0,212.47118,223.91916,224.14499,0.4,0.0
2024-07-17 06:00:00+00:00,3.96,5.634891,8.578122,13.246826,183.0,206.56499,226.73567,227.20262,1.0,580.76984
2024-07-17 07:00:00+00:00,3.2399998,10.315115,8.067101,14.20062,175.0,209.24873,239.9315,210.46547,1.3,3600.0
2024-07-17 08:00:00+00:00,6.4799995,11.212135,7.0200524,11.988594,199.0,222.39738,227.12111,221.34767,2.85,3600.0
2024-07-17 09:00:00+00:00,9.0,10.182337,10.136459,10.948973,210.0,224.9999,226.46873,223.66785,4.45,3600.0
2024-07-17 10:00:00+00:00,12.599999,11.480557,13.792706,11.988594,224.0,221.18582,221.76021,221.34767,5.35,0.0
2024-07-17 11:00:00+00:00,11.159999,12.096214,14.480371,12.88981,222.0,233.47105,234.29321,234.09018,5.8,3311.2188
2024-07-17 12:00:00+00:00,14.4,18.089775,13.640131,19.386593,231.0,238.84076,242.74475,238.67136,3.8,1610.6769
2024-07-17 13:00:00+00:00,9.0,14.973576,18.811674,16.09969,247.0,260.31128,257.5926,259.69522,3.85,1520.421
2024-07-17 14:00:00+00:00,17.28,23.688984,20.408993,25.323128,329.0,286.7827,283.53586,284.8265,3.5,3600.0
2024-07-17 15:00:00+00:00,17.28,27.210379,26.202301,28.58545,306.0,287.71588,292.24908,286.83755,2.85,0.0
2024-07-17 16:00:00+00:00,19.08,22.366402,30.24019,25.376808,300.0,303.17853,297.49905,301.6607,3.25,0.0
2024-07-17 17:00:00+00:00,16.919998,30.599998,31.265345,34.966362,282.0,298.0724,299.57773,298.9399,1.75,3600.0
2024-07-17 18:00:00+00:00,17.64,30.551254,31.407528,34.22841,291.0,291.42535,298.66385,292.24908,1.15,0.0
2024-07-17 19:00:00+00:00,19.8,29.620802,28.944422,33.96233,286.0,290.63763,290.04532,291.1248,0.45,0.0
2024-07-17 20:00:00+00:00,18.359999,28.460497,30.815145,34.608715,273.0,288.43503,278.22662,288.81198,0.05,0.0
2024-07-17 21:00:00+00:00,21.96,27.645092,35.232723,36.997772,280.0,278.23553,277.792,280.65384,0.0,0.0
2024-07-17 22:00:00+00:00,19.44,29.738703,33.439636,40.186382,284.0,276.95285,282.05078,279.79977,0.0,0.0
2024-07-17 23:00:00+00:00,16.199999,27.153164,34.251442,38.351406,276.0,276.08844,279.26013,279.7275,0.0,0.0
2024-07-18 00:00:00+00:00,18.359999,27.595823,33.831017,40.10406,279.0,277.49576,278.74606,281.91513,0.0,0.0
2024-07-18 01:00:00+00:00,18.0,26.932714,33.600754,41.39217,281.0,278.45493,283.2764,283.0693,0.0,0.0
2024-07-18 02:00:00+00:00,15.4800005,25.277023,32.50395,39.562347,271.0,280.66974,280.42065,285.3009,0.0,0.0
2024-07-18 03:00:00+00:00,12.599999,25.570139,30.630571,42.57295,272.0,271.6135,280.36627,281.21487,0.0,0.0
2024-07-18 04:00:00+00:00,15.119999,23.14103,29.21603,39.640884,264.0,275.35574,276.49924,283.65765,0.1,390.16745
2024-07-18 05:00:00+00:00,19.44,20.5484,28.8954,35.230373,277.0,273.01273,277.30566,281.19507,0.55,3600.0
2024-07-18 06:00:00+00:00,19.08,23.78453,24.320951,25.959969,282.0,272.6025,274.3322,273.17978,1.3,3600.0
2024-07-18 07:00:00+00:00,17.28,23.177402,29.141993,25.721743,270.0,276.24182,275.06354,276.42865,2.25,3600.0
2024-07-18 08:00:00+00:00,18.359999,28.241076,27.61965,30.78368,264.0,281.0234,266.186,280.78424,3.25,3600.0
2024-07-18 09:00:00+00:00,18.359999,26.282465,29.946316,28.808998,265.0,269.21518,263.6599,268.56793,4.0,3600.0
2024-07-18 10:00:00+00:00,17.64,25.582806,29.17672,28.1169,261.0,267.58054,264.21768,267.0644,3.35,3029.235
2024-07-18 11:00:00+00:00,18.359999,25.683926,27.597643,27.869207,262.0,264.36942,266.94717,264.06857,5.95,3600.0
2024-07-18 12:00:00+00:00,18.72,25.721743,26.88643,27.551172,260.0,263.57135,266.08182,263.24652,5.8,3600.0
2024-07-18 13:00:00+00:00,18.72,24.031178,27.75619,25.455843,263.0,261.38443,263.15732,261.87,3.5,3600.0
2024-07-18 14:00:00+00:00,18.359999,24.490587,26.826101,25.929996,262.0,268.31534,269.21518,268.4089,5.3,3600.0
2024-07-18 15:00:00+00:00,17.64,20.06334,24.99716,22.553936,261.0,260.70676,271.68463,261.74066,4.4,3600.0
2024-07-18 16:00:00+00:00,18.0,23.084955,23.54239,24.162945,273.0,266.42374,272.68372,266.58347,3.25,3600.0
2024-07-18 17:00:00+00:00,17.28,20.907913,22.462366,22.725668,268.0,267.03912,273.75165,266.36713,2.15,3600.0
2024-07-18 18:00:00+00:00,15.4800005,16.946787,20.576996,19.35314,273.0,257.73523,270.0,260.36252,1.2,3600.0
2024-07-18 19:00:00+00:00,12.599999,18.486622,21.79115,23.78453,269.0,263.29025,264.19336,272.6025,0.45,3600.0
2024-07-18 20:00:00+00:00,8.28,16.923828,22.41724,22.734219,254.0,271.21884,270.93918,280.954,0.05,0.0
2024-07-18 21:00:00+00:00,7.5599995,14.404499,21.691788,20.969805,251.0,271.43207,280.73883,281.88864,0.0,0.0
2024-07-18 22:00:00+00:00,7.5599995,14.044615,20.766409,21.96,259.0,271.46878,283.29858,280.3888,0.0,0.0
2024-07-18 23:00:00+00:00,7.5599995,13.708391,21.504248,22.768398,267.0,283.67133,286.88687,288.43503,0.0,0.0
2024-07-19 00:00:00+00:00,6.12,15.111424,20.947666,25.501621,276.0,282.38074,291.61484,288.9466,0.0,0.0
2024-07-19 01:00:00+00:00,5.3999996,14.84318,19.457315,25.772078,287.0,292.83368,280.88547,294.77512,0.0,0.0
2024-07-19 02:00:00+00:00,4.32,13.527572,19.029322,23.219301,289.0,295.20108,280.0079,299.74478,0.0,0.0
2024-07-19 03:00:00+00:00,2.16,11.440978,18.431015,20.291357,236.0,282.72437,274.57382,295.20108,0.0,0.0
2024-07-19 04:00:00+00:00,2.52,9.9571085,18.019863,19.05281,234.0,282.5288,272.33725,292.20352,0.1,43.95343
2024-07-19 05:00:00+00:00,1.8,6.9899354,17.33241,15.256526,228.0,281.88864,274.8644,289.29013,0.55,3600.0
2024-07-19 06:00:00+00:00,5.3999996,6.12,15.71021,13.1041975,291.0,270.0,280.78424,285.94547,1.3,3600.0
2024-07-19 07:00:00+00:00,7.92,6.0347,10.806922,7.928178,294.0,252.64589,287.81897,267.3975,2.2,3600.0
2024-07-19 08:00:00+00:00,6.8399997,6.162207,7.1345177,6.162207,291.0,263.29025,281.88864,263.29025,3.2,3600.0
2024-07-19 09:00:00+00:00,6.12,4.6938252,4.42464,5.0528407,297.0,274.39862,265.23645,274.08554,4.3,3600.0
2024-07-19 10:00:00+00:00,5.3999996,3.096837,4.189533,2.9024127,297.0,305.53775,217.87505,299.74478,5.25,3600.0
2024-07-19 11:00:00+00:00,4.68,0.8049845,8.216351,0.0,298.0,26.564985,190.3048,270.0,5.8,3600.0
2024-07-19 12:00:00+00:00,9.72,9.178235,10.662278,8.905908,184.0,191.30989,181.97488,194.03627,5.75,3600.0
2024-07-19 13:00:00+00:00,12.599999,10.661107,9.186159,10.390226,174.0,191.68935,180.0,194.03627,5.7,3600.0
2024-07-19 14:00:00+00:00,9.0,10.538843,10.45125,10.594036,172.0,187.85323,169.8754,189.78233,4.6,3600.0
2024-07-19 15:00:00+00:00,9.36,11.159999,11.175446,11.159999,179.0,180.0,170.53775,180.0,4.0,3600.0
2024-07-19 16:00:00+00:00,6.8399997,14.044615,13.475816,14.404499,177.0,178.53123,168.9965,178.56793,3.25,3600.0
2024-07-19 17:00:00+00:00,7.2,11.720751,11.764024,11.792404,167.0,169.3804,165.52966,167.66092,2.1,3600.0
2024-07-19 18:00:00+00:00,10.08,12.879752,10.700199,14.372974,154.0,153.43501,164.05453,157.93205,1.15,3600.0
2024-07-19 19:00:00+00:00,5.7599998,11.298495,11.4852705,13.797913,149.0,157.52052,172.64772,164.87595,0.45,3600.0
2024-07-19 20:00:00+00:00,5.04,10.315115,11.809843,15.141414,145.0,150.75127,174.64427,161.99574,0.05,0.0
2024-07-19 21:00:00+00:00,6.4799995,14.587776,14.4477,18.59845,145.0,164.24876,172.69434,165.42575,0.0,0.0
2024-07-19 22:00:00+00:00,7.5599995,9.793058,15.589428,17.208603,156.0,162.89719,171.86998,164.21918,0.0,0.0
2024-07-19 23:00:00+00:00,5.3999996,9.904906,16.60028,19.0392,144.0,160.90642,174.92049,164.64981,0.0,0.0
2024-07-20 00:00:00+00:00,7.5599995,13.276144,16.551409,20.674158,129.0,167.4712,177.45525,172.99883,0.0,0.0
2024-07-20 01:00:00+00:00,7.5599995,11.901798,17.156242,20.598795,136.0,176.53185,170.13426,185.01303,0.0,0.0
2024-07-20 02:00:00+00:00,7.2,7.2,15.225764,15.226764,134.0,180.0,160.25307,186.78888,0.0,0.0
2024-07-20 03:00:00+00:00,5.7599998,7.754637,13.640131,14.561099,134.0,158.19853,152.74475,171.46931,0.0,0.0
2024-07-20 04:00:00+00:00,6.4799995,7.5942082,13.865929,13.905509,128.0,148.57048,147.99466,158.74942,0.1,0.0
2024-07-20 05:00:00+00:00,6.4799995,7.127636,14.372744,13.53236,102.0,135.0001,147.52882,151.38963,0.55,3600.0
2024-07-20 06:00:00+00:00,5.7599998,9.904906,12.5686,15.575981,116.0,109.09359,142.12495,123.6901,1.3,3600.0
2024-07-20 07:00:00+00:00,6.4799995,11.090103,9.127178,13.004922,141.0,125.753975,130.10085,131.63345,2.3,3600.0
2024-07-20 08:00:00+00:00,8.28,12.261157,10.655944,13.044722,131.0,139.76372,136.39711,140.59937,3.45,3600.0
2024-07-20 09:00:00+00:00,10.799999,15.941944,11.319495,16.58346,143.0,154.59233,144.24602,152.87878,4.55,3600.0
2024-07-20 10:00:00+00:00,11.5199995,16.595179,11.023391,17.399586,149.0,155.65892,143.13002,155.55606,5.5,3600.0
2024-07-20 11:00:00+00:00,12.24,14.618837,11.694959,15.192682,149.0,142.00122,136.27295,143.67308,6.05,3600.0
2024-07-20 12:00:00+00:00,12.959999,13.044722,12.797477,13.324863,139.0,140.59937,129.17365,141.58191,6.25,3600.0
2024-07-20 13:00:00+00:00,12.959999,15.124284,15.902406,15.349684,128.0,128.23387,130.31403,129.2894,6.0,3600.0
2024-07-20 14:00:00+00:00,15.4800005,19.803272,17.429512,20.288164,118.0,117.030785,124.69522,117.47435,5.4,3600.0
2024-07-20 15:00:00+00:00,15.119999,19.161337,17.645079,20.12461,105.0,115.60214,121.372955,116.56499,4.45,3600.0
2024-07-20 16:00:00+00:00,15.119999,18.448023,16.271694,19.353138,99.0,107.020615,115.40768,108.43504,3.35,3600.0
2024-07-20 17:00:00+00:00,15.84,16.394829,16.506481,17.782688,92.0,109.23077,106.821495,111.3707,2.2,3600.0
2024-07-20 18:00:00+00:00,15.119999,16.862455,19.251524,23.34455,93.0,106.11349,103.24053,116.56499,1.2,3600.0
2024-07-20 19:00:00+00:00,14.4,20.598795,22.123201,25.842384,91.0,95.01302,101.49654,108.68745,0.45,3600.0
2024-07-20 20:00:00+00:00,12.959999,22.691425,25.20425,28.467329,90.0,91.81827,97.53935,103.15755,0.05,0.0
2024-07-20 21:00:00+00:00,11.5199995,23.893261,25.618681,29.035288,88.0,96.0541,98.24623,109.55834,0.0,0.0
2024-07-20 22:00:00+00:00,9.0,21.03152,26.111969,30.29566,90.0,96.88163,103.84072,110.1577,0.0,0.0
2024-07-20 23:00:00+00:00,9.36,20.774214,25.161356,30.274265,90.0,98.97255,118.8107,115.34614,0.0,0.0
2024-07-21 00:00:00+00:00,10.08,20.288164,25.029543,29.568253,97.0,117.47435,130.23628,132.03899,0.0,0.0
2024-07-21 01:00:00+00:00,10.440001,20.969807,25.1372,27.333935,113.0,124.50858,127.875046,139.80803,0.0,0.0
2024-07-21 02:00:00+00:00,11.159999,19.386593,25.26845,26.987997,109.0,121.328636,130.87231,136.08084,0.0,0.0
2024-07-21 03:00:00+00:00,11.5199995,18.671474,24.692835,25.1614,105.0,123.996506,126.528946,146.08253,0.0,0.0
2024-07-21 04:00:00+00:00,9.72,19.826164,24.262592,26.552288,96.0,119.357666,125.13428,139.39879,0.1,0.0
2024-07-21 05:00:00+00:00,10.799999,21.53089,24.840027,27.943514,97.0,110.55613,119.21915,128.19873,0.5,3600.0
2024-07-21 06:00:00+00:00,15.4800005,16.263872,22.059025,27.026386,108.0,117.69938,119.98155,131.76021,1.25,3600.0
2024-07-21 07:00:00+00:00,16.199999,19.966211,17.429512,23.090569,111.0,115.64096,124.69522,120.963684,2.3,3600.0
2024-07-21 08:00:00+00:00,16.56,19.881649,19.36341,21.178896,117.0,121.67542,123.388535,121.79887,3.35,3600.0
2024-07-21 09:00:00+00:00,20.16,21.924562,21.403553,23.219301,126.0,119.511406,124.50858,119.74479,4.55,3600.0
2024-07-21 10:00:00+00:00,21.96,26.260265,23.847242,28.712116,127.0,118.67305,123.690094,120.10122,5.5,3600.0
2024-07-21 11:00:00+00:00,22.319998,24.079666,24.692835,25.872456,126.0,121.551346,126.528946,121.920845,5.75,3600.0
2024-07-21 12:00:00+00:00,20.16,25.772078,26.099041,27.729347,128.0,118.354866,125.25644,119.56026,5.1,3600.0
2024-07-21 13:00:00+00:00,20.16,25.49908,24.771988,27.475807,130.0,120.54749,122.27561,121.60746,4.6,3600.0
2024-07-21 14:00:00+00:00,18.72,25.992401,27.101505,28.8,130.0,126.55257,130.60121,126.86999,4.35,3600.0
2024-07-21 15:00:00+00:00,18.72,26.826641,28.33152,29.6383,141.0,139.89915,136.5765,139.92717,4.3,3600.0
2024-07-21 16:00:00+00:00,18.72,23.4,27.831484,26.282465,141.0,143.13002,137.67549,143.91484,3.3,3600.0
2024-07-21 17:00:00+00:00,20.519999,24.442913,33.000694,32.647057,139.0,136.1934,142.23686,138.57643,1.85,3600.0
2024-07-21 18:00:00+00:00,20.519999,20.46941,31.39463,31.255795,141.0,145.75092,147.42595,147.22513,1.0,3600.0
2024-07-21 19:00:00+00:00,14.759999,16.263872,27.775639,27.231804,143.0,152.30061,152.41806,155.8068,0.3,891.28735
2024-07-21 20:00:00+00:00,12.24,14.88242,21.87772,26.758923,133.0,147.84773,150.85202,162.78384,0.0,0.0
2024-07-21 21:00:00+00:00,8.28,21.30093,19.736351,32.682766,125.0,149.53453,155.82089,153.15279,0.0,0.0
2024-07-21 22:00:00+00:00,9.72,10.787993,29.17672,19.513195,129.0,115.70991,126.29272,127.50422,0.0,0.0
2024-07-21 23:00:00+00:00,15.84,15.484185,27.312414,23.565567,123.0,91.33219,132.27364,108.71183,0.0,0.0
2024-07-22 00:00:00+00:00,12.24,15.5843,27.717247,28.594517,133.0,83.367584,141.45879,100.88548,0.0,0.0
2024-07-22 01:00:00+00:00,10.08,18.416384,21.691786,31.912327,131.0,94.48453,128.8114,101.05637,0.0,0.0
2024-07-22 02:00:00+00:00,5.7599998,17.782686,12.755205,30.141266,172.0,121.75944,131.49637,119.32038,0.0,0.0
2024-07-22 03:00:00+00:00,8.64,9.0645685,11.271683,18.532133,142.0,96.84268,109.025696,114.07549,0.0,0.0
2024-07-22 04:00:00+00:00,5.3999996,5.315336,11.849789,10.137692,148.0,61.69934,150.2552,106.50443,0.0,0.0
2024-07-22 05:00:00+00:00,4.68,10.144082,6.3431077,6.6185193,44.0,297.47433,259.9921,292.3802,0.0,0.0
2024-07-22 06:00:00+00:00,12.24,16.516901,15.423994,23.34455,313.0,290.40997,282.38074,289.8322,0.05,0.0
2024-07-22 07:00:00+00:00,16.199999,25.140787,23.884014,31.853388,313.0,299.13422,292.6199,304.40854,0.15,0.0
2024-07-22 08:00:00+00:00,19.08,27.333935,30.88736,31.160282,309.0,310.192,302.3666,310.31403,1.2,0.0
2024-07-22 09:00:00+00:00,20.519999,21.67487,27.538874,26.064596,308.0,302.10623,301.35703,302.59256,0.5,0.0
2024-07-22 10:00:00+00:00,19.08,24.20314,30.566591,27.288855,304.0,300.37906,297.18103,300.96368,0.65,1406.526
2024-07-22 11:00:00+00:00,16.919998,22.33161,29.48056,24.40046,296.0,290.77234,292.72977,291.6445,2.85,3600.0
2024-07-22 12:00:00+00:00,18.0,26.183659,28.321987,28.006058,293.0,288.43503,292.9058,287.96924,4.8,3600.0
2024-07-22 13:00:00+00:00,20.519999,25.38702,27.66361,27.66384,289.0,288.1781,286.9909,288.19925,5.85,3600.0
2024-07-22 14:00:00+00:00,21.24,26.081993,29.58799,27.897097,291.0,290.18588,284.38144,289.6042,5.25,3600.0
2024-07-22 15:00:00+00:00,18.359999,27.811018,29.049187,29.620802,291.0,291.25058,288.43503,290.63763,4.35,3600.0
2024-07-22 16:00:00+00:00,18.72,25.729298,29.681387,27.897097,284.0,287.928,285.06854,287.2659,3.25,3600.0
2024-07-22 17:00:00+00:00,18.72,26.717722,28.395782,29.427658,281.0,284.03625,280.4374,284.88632,1.95,3600.0
2024-07-22 18:00:00+00:00,15.119999,23.313995,26.984175,27.416782,277.0,283.39252,276.25394,283.67133,1.1,3600.0
2024-07-22 19:00:00+00:00,14.4,20.163212,23.54239,25.959969,280.0,268.977,272.68372,273.17978,0.45,2794.6838
2024-07-22 20:00:00+00:00,7.92,19.245697,22.414227,27.722336,252.0,262.47626,270.0,270.74405,0.05,0.0
2024-07-22 21:00:00+00:00,7.5599995,16.520823,20.95733,26.282465,222.0,258.6901,267.99048,270.78482,0.0,0.0
2024-07-22 22:00:00+00:00,7.2,15.716793,18.605997,26.33911,204.0,249.90468,260.9098,259.76526,0.0,0.0
2024-07-22 23:00:00+00:00,7.2,13.0447235,17.610613,24.1388,206.0,242.02061,246.64441,252.64589,0.0,0.0
2024-07-23 00:00:00+00:00,5.3999996,11.525623,18.346577,21.120682,181.0,218.65984,237.26477,240.37634,0.0,0.0
2024-07-23 01:00:00+00:00,6.8399997,9.220499,19.626587,20.969807,186.0,218.65984,231.84273,235.49142,0.0,0.0
2024-07-23 02:00:00+00:00,5.04,8.891343,17.156244,20.633371,182.0,211.75943,223.26433,222.87889,0.0,0.0
2024-07-23 03:00:00+00:00,6.12,8.311245,18.246958,18.998316,170.0,197.6502,205.01686,207.05052,0.0,0.0
2024-07-23 04:00:00+00:00,6.4799995,12.429127,19.474659,21.841648,148.0,169.99208,180.0,188.53069,0.05,0.0
2024-07-23 05:00:00+00:00,7.92,15.844089,22.606163,23.576563,131.0,158.68202,172.52853,172.9836,0.1,0.0
2024-07-23 06:00:00+00:00,9.72,15.379206,16.733946,20.833395,146.0,159.44388,160.76924,170.04944,0.55,0.0
