date,wind_speed_10m,wind_speed_80m,wind_speed_120m,wind_speed_180m,wind_direction_10m,wind_direction_80m,wind_direction_120m,wind_direction_180m,uv_index,sunshine_duration
2023-08-20 14:00:00+00:00,7.5599995,14.404499,13.640131,14.764389,278.0,268.56793,265.36462,268.60284,1.1,0.0
2023-08-20 15:00:00+00:00,6.4799995,14.494192,12.568599,15.281989,261.0,255.61856,254.74483,254.98158,0.95,3600.0
2023-08-20 16:00:00+00:00,8.28,8.78872,14.6334095,10.086427,248.0,235.0079,241.50446,235.17543,0.85,0.0
2023-08-20 17:00:00+00:00,9.72,18.64369,17.732857,21.2522,207.0,259.9921,235.9806,259.26114,0.9,254.21173
2023-08-20 18:00:00+00:00,7.5599995,16.75064,22.077381,22.42427,213.0,261.34753,251.56496,264.47256,0.4,0.0
2023-08-20 19:00:00+00:00,7.92,17.313717,21.024866,23.97989,248.0,273.57626,264.98697,277.76508,0.05,0.0
2023-08-20 20:00:00+00:00,7.92,16.039202,24.276499,23.749088,237.0,279.0394,272.6025,284.03625,0.0,0.0
2023-08-20 21:00:00+00:00,6.8399997,16.263872,23.54239,24.993439,251.0,275.0795,272.68372,281.6336,0.0,0.0
2023-08-20 22:00:00+00:00,7.92,13.397612,20.97343,21.96295,267.0,263.82993,266.98727,269.06082,0.0,0.0
2023-08-20 23:00:00+00:00,6.12,13.32,21.10179,23.762726,266.0,270.0,262.99884,270.86804,0.0,0.0
2023-08-21 00:00:00+00:00,6.8399997,15.137133,22.855635,26.727423,251.0,272.72626,274.61057,274.63538,0.0,0.0
2023-08-21 01:00:00+00:00,7.2,14.440443,23.801903,27.952787,280.0,274.28906,278.88058,277.3995,0.0,0.0
2023-08-21 02:00:00+00:00,6.4799995,12.245294,22.522392,23.857979,275.0,271.68463,275.6175,275.19434,0.0,0.0
2023-08-21 03:00:00+00:00,10.440001,14.264361,20.580276,24.482647,285.0,259.82455,271.023,270.8425,0.0,0.0
2023-08-21 04:00:00+00:00,6.8399997,13.661038,21.466545,24.251284,278.0,251.56496,263.11838,264.0356,0.0,0.0
2023-08-21 05:00:00+00:00,6.12,13.138765,22.713415,23.42491,257.0,260.53775,260.69012,267.3575,0.1,0.0
2023-08-21 06:00:00+00:00,13.32,14.618837,21.930115,26.649727,274.0,260.07382,261.3269,268.45187,0.7,1374.2168
2023-08-21 07:00:00+00:00,16.199999,14.799459,22.196316,24.881702,271.0,265.81516,263.34567,273.31772,1.55,2639.5542
2023-08-21 08:00:00+00:00,16.56,17.731598,22.781673,19.134262,274.0,264.17374,270.0,265.68405,2.65,3600.0
2023-08-21 09:00:00+00:00,15.119999,18.448023,22.441319,19.852295,277.0,275.59924,272.8155,274.15958,3.75,3600.0
2023-08-21 10:00:00+00:00,14.759999,21.129885,21.691788,22.553936,274.0,278.8203,268.05856,278.25934,4.65,3600.0
2023-08-21 11:00:00+00:00,15.119999,21.605999,23.54239,23.023119,278.0,280.56094,267.31628,279.9041,5.2,3600.0
2023-08-21 12:00:00+00:00,14.759999,21.647945,22.522392,23.084955,281.0,273.814,264.3825,273.57626,5.35,3600.0
2023-08-21 13:00:00+00:00,16.56,21.2522,22.888103,22.691425,266.0,268.05856,264.47256,268.18173,5.1,3600.0
2023-08-21 14:00:00+00:00,17.64,20.883104,23.076097,22.682856,261.0,269.01227,260.83774,269.09064,4.45,3277.2815
2023-08-21 15:00:00+00:00,19.44,22.862125,23.384144,24.693481,264.0,262.76318,261.87,262.46063,3.5,3600.0
2023-08-21 16:00:00+00:00,18.72,22.805367,22.775745,25.346148,267.0,258.15796,259.7779,258.5305,2.4,3600.0
2023-08-21 17:00:00+00:00,16.919998,20.49156,19.997995,24.033876,259.0,251.56496,249.56708,253.46509,1.25,3600.0
2023-08-21 18:00:00+00:00,11.879999,17.072504,19.889677,21.99538,249.0,245.05612,244.85524,248.89508,0.55,3600.0
2023-08-21 19:00:00+00:00,7.5599995,18.668005,21.691788,27.257967,223.0,230.4774,243.86905,236.3099,0.05,0.0
2023-08-21 20:00:00+00:00,9.36,21.986542,22.561327,31.353085,220.0,230.31459,239.67648,235.76248,0.0,0.0
2023-08-21 21:00:00+00:00,8.64,19.386593,22.244925,30.684587,221.0,238.67136,239.19862,238.92102,0.0,0.0
2023-08-21 22:00:00+00:00,6.8399997,16.08761,21.197548,28.257132,219.0,229.53786,236.3099,235.90497,0.0,0.0
2023-08-21 23:00:00+00:00,10.08,16.548256,21.315056,28.460497,229.0,225.8813,234.11777,235.30478,0.0,0.0
2023-08-22 00:00:00+00:00,12.599999,19.174856,23.750795,31.487139,231.0,230.3322,235.08052,239.0363,0.0,0.0
2023-08-22 01:00:00+00:00,11.879999,18.947083,23.759323,32.10667,231.0,231.17017,238.27644,239.6974,0.0,0.0
2023-08-22 02:00:00+00:00,12.24,17.974781,22.341827,31.079075,236.0,237.26477,233.6954,244.6223,0.0,0.0
2023-08-22 03:00:00+00:00,10.440001,17.076298,22.677723,26.901417,248.0,251.56496,243.01984,254.47583,0.0,0.0
2023-08-22 04:00:00+00:00,7.5599995,16.279802,20.540876,25.420181,241.0,251.96562,243.43501,257.73523,0.0,0.0
2023-08-22 05:00:00+00:00,8.28,13.207634,22.046782,21.434364,238.0,252.55272,233.13002,262.27826,0.1,0.0
2023-08-22 06:00:00+00:00,9.36,11.019764,20.694769,19.386593,237.0,231.63248,253.49556,248.19853,0.65,0.0
2023-08-22 07:00:00+00:00,11.159999,12.074766,18.272839,20.620806,248.0,243.43501,254.84587,253.77974,1.2,0.0
2023-08-22 08:00:00+00:00,10.440001,14.707222,21.403551,15.509274,254.0,248.45895,258.11136,248.19853,2.45,0.0
2023-08-22 09:00:00+00:00,12.959999,11.681987,18.13935,12.594856,267.0,236.3099,263.01904,239.03632,3.65,3507.8284
2023-08-22 10:00:00+00:00,13.679999,14.05845,17.002089,15.192682,254.0,256.67545,263.79663,256.29303,4.3,3115.785
2023-08-22 11:00:00+00:00,15.4800005,13.138765,20.00812,13.910169,254.0,260.53775,262.61404,259.56256,4.95,3600.0
2023-08-22 12:00:00+00:00,16.199999,15.542662,19.290058,16.595179,271.0,256.60748,252.25523,257.4712,5.25,3600.0
2023-08-22 13:00:00+00:00,15.119999,16.946787,19.886284,18.079027,274.0,257.73523,253.9091,257.34744,4.9,1800.5948
2023-08-22 14:00:00+00:00,15.119999,16.62249,19.181263,18.089775,264.0,265.03033,249.82925,264.2895,3.95,0.0
2023-08-22 15:00:00+00:00,14.4,20.991426,23.125778,21.746504,276.0,264.09396,252.42865,263.34567,1.85,3600.0
2023-08-22 16:00:00+00:00,5.7599998,19.881649,17.54917,22.065973,353.0,238.32457,250.42677,241.76265,2.3,1412.7917
2023-08-22 17:00:00+00:00,12.599999,16.418526,20.853996,20.192118,261.0,254.74483,255.71887,258.6901,1.3,3600.0
2023-08-22 18:00:00+00:00,9.36,18.448023,20.970211,24.50381,269.0,264.40076,258.887,267.47394,0.5,2387.1482
2023-08-22 19:00:00+00:00,6.8399997,15.716793,20.051937,21.829777,243.0,249.90468,256.21838,256.65128,0.05,0.0
2023-08-22 20:00:00+00:00,5.3999996,17.418196,19.446905,24.993439,226.0,251.93944,247.79646,258.3664,0.0,0.0
2023-08-22 21:00:00+00:00,6.12,14.587776,21.124172,23.157824,233.0,254.24875,256.93066,258.34073,0.0,0.0
2023-08-22 22:00:00+00:00,7.92,13.1041975,19.181263,21.67487,246.0,254.05453,249.82925,258.50348,0.0,0.0
2023-08-22 23:00:00+00:00,7.2,12.979984,19.107212,20.545246,246.0,250.55988,247.3801,258.887,0.0,0.0
2023-08-23 00:00:00+00:00,9.36,14.182355,17.67566,25.171696,265.0,246.0375,249.30446,253.37917,0.0,0.0
2023-08-23 01:00:00+00:00,6.12,13.1041975,18.836779,23.491207,252.0,249.07542,249.44388,254.89885,0.0,0.0
2023-08-23 02:00:00+00:00,7.5599995,12.10157,21.047335,20.345573,247.0,247.249,253.77974,256.70142,0.0,0.0
2023-08-23 03:00:00+00:00,11.879999,13.1041975,20.853996,21.841648,271.0,249.07542,255.71887,261.46933,0.0,0.0
2023-08-23 04:00:00+00:00,10.440001,14.707222,19.457315,25.346148,265.0,248.45895,259.1145,258.5305,0.0,0.0
2023-08-23 05:00:00+00:00,7.2,11.609651,16.155107,22.319998,195.0,262.8751,252.80138,270.0,0.1,0.0
2023-08-23 06:00:00+00:00,10.440001,14.386494,22.107939,25.729298,220.0,238.29861,254.57777,252.07199,0.65,3600.0
2023-08-23 07:00:00+00:00,12.959999,16.29174,19.251526,24.863466,234.0,224.9999,246.3706,235.6196,1.5,3600.0
2023-08-23 08:00:00+00:00,14.759999,16.746773,18.595108,18.204042,243.0,244.5367,240.39565,245.46228,2.6,3600.0
2023-08-23 09:00:00+00:00,15.84,19.164717,22.561327,20.929594,248.0,241.99092,253.92636,243.43501,3.65,3600.0
2023-08-23 10:00:00+00:00,14.04,22.101183,21.400398,24.288662,243.0,257.7749,254.05453,258.0239,4.05,3373.9463
2023-08-23 11:00:00+00:00,15.4800005,24.087738,23.076097,25.567604,248.0,260.53775,260.83774,260.2725,4.05,0.0
2023-08-23 12:00:00+00:00,15.119999,20.907913,18.829609,22.7057,249.0,272.96088,264.40076,272.72626,4.7,3600.0
2023-08-23 13:00:00+00:00,18.0,21.707731,24.25146,23.14103,261.0,275.7105,270.0,275.35574,4.05,3600.0
2023-08-23 14:00:00+00:00,14.759999,22.26477,21.513664,24.216522,262.0,284.03625,277.8532,281.14285,1.6,0.0
2023-08-23 15:00:00+00:00,15.4800005,21.707731,22.441319,24.609364,274.0,275.7105,272.8155,275.8773,2.35,0.0
2023-08-23 16:00:00+00:00,16.199999,20.907913,19.488518,23.42491,281.0,272.96088,272.16104,272.6425,1.85,0.0
2023-08-23 17:00:00+00:00,14.04,19.110542,20.239592,23.42491,282.0,266.76038,273.12207,267.3575,1.1,421.82578
2023-08-23 18:00:00+00:00,11.5199995,21.349546,18.064762,27.869207,270.0,275.80664,265.33322,275.93143,0.45,487.98956
2023-08-23 19:00:00+00:00,10.440001,19.469976,22.052906,25.959969,278.0,266.82022,259.43903,273.17978,0.05,0.0
2023-08-23 20:00:00+00:00,11.879999,16.923828,22.829037,24.503809,283.0,268.78116,266.3087,280.1542,0.0,0.0
2023-08-23 21:00:00+00:00,10.08,20.721119,21.877722,29.519999,274.0,262.01077,262.27826,270.0,0.0,0.0
2023-08-23 22:00:00+00:00,7.92,19.959719,22.196316,30.599998,256.0,262.7469,263.34567,270.0,0.0,0.0
2023-08-23 23:00:00+00:00,8.64,15.39184,22.123201,26.368616,236.0,280.78424,265.23645,284.22598,0.0,0.0
2023-08-24 00:00:00+00:00,9.72,14.440443,23.954573,24.923338,230.0,265.71094,265.60138,280.82297,0.0,0.0
2023-08-24 01:00:00+00:00,12.24,12.24,22.808329,22.881956,249.0,270.0,272.77014,282.72437,0.0,0.0
2023-08-24 02:00:00+00:00,8.28,10.538843,21.626333,18.584509,255.0,262.1468,279.78235,278.91486,0.0,0.0
2023-08-24 03:00:00+00:00,6.4799995,13.75558,19.078924,22.505037,235.0,263.9911,285.6423,277.3523,0.0,0.0
2023-08-24 04:00:00+00:00,5.7599998,12.979984,16.758133,21.2522,254.0,273.17978,285.25516,280.73883,0.0,0.0
2023-08-24 05:00:00+00:00,5.04,11.304229,15.065301,19.110542,240.0,260.83774,282.68036,273.23962,0.1,0.0
2023-08-24 06:00:00+00:00,3.6,12.57426,12.991191,21.24305,264.0,256.75946,278.13,269.029,0.55,0.0
2023-08-24 07:00:00+00:00,5.3999996,10.594036,15.450234,18.72,283.0,260.21765,272.72626,270.0,1.45,2962.2573
2023-08-24 08:00:00+00:00,8.28,11.659777,15.906651,12.371645,262.0,261.11942,263.36758,261.6342,2.5,2602.2222
2023-08-24 09:00:00+00:00,8.64,12.429127,18.504126,13.138765,255.0,259.9921,263.15732,260.53775,3.6,304.94385
2023-08-24 10:00:00+00:00,8.28,15.192682,17.774683,15.893093,273.0,256.29303,262.8751,256.9081,4.45,3600.0
2023-08-24 11:00:00+00:00,11.159999,12.641076,17.002089,13.441071,258.0,250.0168,263.79663,249.62347,5.05,3600.0
2023-08-24 12:00:00+00:00,7.2,12.599998,17.4682,12.88981,265.0,233.13002,255.37909,234.09018,4.6,3600.0
2023-08-24 13:00:00+00:00,5.7599998,5.3517847,10.712811,5.5887027,262.0,289.6539,264.09396,284.93146,4.3,3600.0
2023-08-24 14:00:00+00:00,5.3999996,5.8048253,8.879744,5.815978,273.0,299.74478,245.55606,291.80148,3.85,3600.0
2023-08-24 15:00:00+00:00,5.7599998,5.95906,7.725117,5.8048253,181.0,205.01686,205.34613,209.7448,2.75,3600.0
2023-08-24 16:00:00+00:00,15.119999,13.009903,13.2484665,13.358861,163.0,165.5792,160.55988,165.96373,1.6,3600.0
2023-08-24 17:00:00+00:00,11.5199995,17.786331,19.237494,18.79255,154.0,144.0578,151.47697,143.56905,0.95,1781.5757
2023-08-24 18:00:00+00:00,13.679999,17.148247,23.005781,22.065973,143.0,140.9645,153.43501,146.3099,0.25,0.0
2023-08-24 19:00:00+00:00,12.599999,21.407139,27.812073,28.583183,133.0,132.27362,136.60596,139.08571,0.0,0.0
2023-08-24 20:00:00+00:00,10.799999,22.392464,27.265411,33.2781,123.0,143.49847,142.66673,148.7174,0.0,0.0
2023-08-24 21:00:00+00:00,13.32,22.545315,24.991755,30.319181,145.0,141.48305,138.57643,150.08644,0.0,0.0
2023-08-24 22:00:00+00:00,11.5199995,16.870138,26.763111,23.269482,142.0,140.19447,134.44382,145.08052,0.0,0.0
2023-08-24 23:00:00+00:00,9.72,20.3774,26.793365,25.741888,143.0,122.00535,137.77924,132.16582,0.0,0.0
2023-08-25 00:00:00+00:00,12.24,15.281989,25.652914,24.27265,154.0,136.90913,141.981,144.6598,0.0,0.0
2023-08-25 01:00:00+00:00,14.759999,23.469128,30.981197,30.888754,145.0,138.73149,146.12143,143.53067,0.0,0.0
2023-08-25 02:00:00+00:00,16.199999,19.826164,30.264734,27.890127,144.0,150.64235,150.9455,156.41296,0.0,0.0
2023-08-25 03:00:00+00:00,15.119999,15.617529,24.564001,27.416782,149.0,154.02567,158.03938,156.80139,0.0,0.0
2023-08-25 04:00:00+00:00,15.119999,13.896187,21.425623,19.296133,139.0,163.44286,174.09395,165.96373,0.0,0.0
2023-08-25 05:00:00+00:00,13.32,11.200571,20.97343,12.55879,137.0,135.0001,183.01273,152.70052,0.0,0.0
2023-08-25 06:00:00+00:00,9.72,11.252519,18.76856,17.57744,140.0,187.35228,203.05133,214.9921,0.2,0.0
2023-08-25 07:00:00+00:00,10.440001,12.24,15.29654,13.1041975,180.0,241.92761,245.89777,249.07542,0.6,0.0
2023-08-25 08:00:00+00:00,11.159999,16.746773,17.671839,17.399586,212.0,244.5367,266.42374,245.55606,0.8,0.0
2023-08-25 09:00:00+00:00,11.159999,18.556595,18.306059,20.037485,249.0,251.91646,280.40765,252.21602,3.05,3031.6865
2023-08-25 10:00:00+00:00,12.959999,20.532627,17.273888,21.611998,259.0,267.99048,271.21884,268.09088,2.65,3600.0
2023-08-25 11:00:00+00:00,11.879999,21.542923,18.064762,22.608458,250.0,279.61966,265.33322,279.16226,5.0,2640.5256
2023-08-25 12:00:00+00:00,13.32,19.083395,22.052906,20.172853,260.0,268.9191,259.43903,267.95465,5.2,3600.0
2023-08-25 13:00:00+00:00,17.64,19.353138,21.988525,20.49156,257.0,251.56496,260.38034,251.56496,4.95,3600.0
2023-08-25 14:00:00+00:00,15.4800005,18.204042,22.462368,19.33639,275.0,245.46228,254.82703,245.82089,4.15,2432.3997
2023-08-25 15:00:00+00:00,14.04,20.870687,20.629421,22.007162,279.0,255.00487,265.91446,254.82703,3.1,3600.0
2023-08-25 16:00:00+00:00,10.799999,17.935081,18.667578,19.06301,288.0,259.59235,280.20392,259.1145,2.15,3600.0
2023-08-25 17:00:00+00:00,9.0,16.327497,17.668018,17.298738,290.0,284.03625,286.92758,282.01144,1.15,3600.0
2023-08-25 18:00:00+00:00,6.8399997,14.57889,17.58376,16.485485,318.0,302.90524,296.02954,301.60745,0.4,863.6073
2023-08-25 19:00:00+00:00,7.2,13.584932,14.780298,15.124284,313.0,327.99466,304.8754,321.7661,0.05,0.0
2023-08-25 20:00:00+00:00,6.4799995,12.43434,11.832685,15.509274,322.0,337.8905,334.2307,338.19852,0.0,0.0
2023-08-25 21:00:00+00:00,3.96,10.587917,10.961979,13.32,7.0,342.18103,346.42953,341.07526,0.0,0.0
2023-08-25 22:00:00+00:00,7.2,9.0645685,15.432747,12.620554,350.0,353.15732,360.0,356.72958,0.0,0.0
2023-08-25 23:00:00+00:00,5.3999996,10.390226,13.314546,13.049689,7.0,14.036275,27.979382,24.443953,0.0,0.0
2023-08-26 00:00:00+00:00,5.7599998,7.8954163,15.384555,13.708391,340.0,46.8476,40.15594,66.80139,0.0,0.0
2023-08-26 01:00:00+00:00,8.64,8.311245,17.254335,9.659814,26.0,355.03033,26.564985,26.564985,0.0,0.0
2023-08-26 02:00:00+00:00,7.2,11.923557,13.674732,12.144331,17.0,331.11353,6.170083,348.0239,0.0,0.0
2023-08-26 03:00:00+00:00,9.0,8.669949,14.536208,10.691453,19.0,318.36655,20.72564,315.0001,0.0,0.0
2023-08-26 04:00:00+00:00,9.72,4.8433046,16.858541,6.439876,2.0,41.98713,20.409975,26.564985,0.0,0.0
2023-08-26 05:00:00+00:00,12.24,11.720751,16.317268,16.23596,355.0,349.3804,7.7650824,3.8140097,0.0,0.0
2023-08-26 06:00:00+00:00,11.5199995,17.654688,17.880713,26.405453,16.0,20.282646,350.53775,25.866312,0.15,0.0
2023-08-26 07:00:00+00:00,10.440001,15.226764,13.171811,25.153671,336.0,353.21112,329.8587,9.057818,0.55,0.0
2023-08-26 08:00:00+00:00,12.24,10.1376915,15.069781,9.686609,356.0,276.11542,1.397161,311.98712,1.5,0.0
2023-08-26 09:00:00+00:00,11.879999,13.891522,20.379198,16.746773,335.0,328.78165,334.35904,334.53668,3.5,124.95621
2023-08-26 10:00:00+00:00,12.959999,14.003028,20.815115,14.773164,308.0,313.95847,339.3255,316.9749,4.25,0.0
2023-08-26 11:00:00+00:00,14.759999,13.891522,15.314184,14.57889,307.0,301.21835,329.74365,302.90524,4.95,0.0
2023-08-26 12:00:00+00:00,9.0,13.207634,9.804691,13.896187,325.0,287.44727,282.99463,286.55716,5.1,0.0
2023-08-26 13:00:00+00:00,8.28,14.84318,15.502577,17.026896,293.0,284.03625,264.55975,283.44864,1.85,0.0
2023-08-26 14:00:00+00:00,11.879999,19.242327,20.179464,20.833395,265.0,287.41806,259.50858,288.12195,1.2,0.0
2023-08-26 15:00:00+00:00,14.759999,7.9932976,14.812236,11.165805,246.0,262.23492,262.8751,268.15244,3.0,0.0
2023-08-26 16:00:00+00:00,12.599999,15.542662,15.970182,16.520823,262.0,256.60748,246.97447,258.6901,1.1,0.0
2023-08-26 17:00:00+00:00,12.959999,12.904882,15.632672,15.978484,226.0,239.85869,240.42226,247.47939,0.7,0.0
2023-08-26 18:00:00+00:00,5.7599998,14.336861,18.968918,19.855558,240.0,241.50446,238.46526,247.61981,0.3,0.0
2023-08-26 19:00:00+00:00,7.2,10.315115,19.92698,18.25026,239.0,240.75127,247.21756,247.98866,0.05,0.0
2023-08-26 20:00:00+00:00,6.8399997,11.457958,16.758133,19.469976,231.0,223.72705,254.74483,236.3099,0.0,0.0
2023-08-26 21:00:00+00:00,6.8399997,14.904173,13.674732,25.759504,215.0,232.85323,263.82993,243.43501,0.0,0.0
2023-08-26 22:00:00+00:00,5.7599998,14.512064,11.900951,25.729298,245.0,240.2552,261.11942,252.07199,0.0,0.0
2023-08-26 23:00:00+00:00,5.04,12.538134,11.396763,21.53089,222.0,230.82635,249.22766,249.44386,0.0,0.0
2023-08-27 00:00:00+00:00,4.32,9.686609,10.850561,15.7908325,197.0,221.98714,241.69934,245.77226,0.0,0.0
2023-08-27 01:00:00+00:00,3.6,8.225035,15.29654,13.513193,170.0,203.19861,204.10223,221.76021,0.0,0.0
2023-08-27 02:00:00+00:00,4.32,11.620809,18.493177,16.434305,174.0,196.18927,200.95586,208.8107,0.0,0.0
2023-08-27 03:00:00+00:00,5.3999996,9.885262,19.787592,17.84816,180.0,213.11136,211.32863,221.72942,0.0,0.0
2023-08-27 04:00:00+00:00,7.2,9.585739,19.110744,19.09358,186.0,214.28693,217.97166,225.76381,0.0,0.0
2023-08-27 05:00:00+00:00,6.12,10.829958,19.401724,21.313093,179.0,201.4478,217.30403,217.45065,0.05,0.0
2023-08-27 06:00:00+00:00,6.4799995,9.826088,20.14263,21.028437,188.0,208.44283,218.33337,218.04709,0.5,1423.5717
2023-08-27 07:00:00+00:00,6.12,11.177405,13.967795,22.73707,192.0,194.93147,206.56499,203.31773,1.35,3600.0
2023-08-27 08:00:00+00:00,9.0,9.3876505,16.041885,19.211996,200.0,184.39862,200.09532,192.99461,2.2,3600.0
2023-08-27 09:00:00+00:00,11.5199995,16.595179,16.45323,18.057508,186.0,183.73132,203.70265,184.57384,3.0,3600.0
2023-08-27 10:00:00+00:00,12.24,17.373497,14.988929,18.486622,182.0,185.94676,191.30989,186.70975,3.9,3600.0
2023-08-27 11:00:00+00:00,15.4800005,17.106628,13.967795,18.129137,175.0,171.52895,178.4926,173.15732,4.0,3600.0
2023-08-27 12:00:00+00:00,15.119999,20.892412,23.27708,22.366402,169.0,181.97488,191.84206,183.69131,4.3,1191.08
2023-08-27 13:00:00+00:00,14.4,21.175835,16.506481,22.450264,151.0,197.81898,163.17851,195.81926,2.55,3600.0
2023-08-27 14:00:00+00:00,17.64,13.207634,17.33241,20.674156,255.0,252.55272,158.87521,234.92616,2.85,0.0
2023-08-27 15:00:00+00:00,7.5599995,16.263872,15.804466,25.772078,210.0,207.69939,181.33218,208.35487,2.45,0.0
2023-08-27 16:00:00+00:00,9.0,9.826088,13.595515,18.455048,234.0,188.42688,180.0,200.55612,1.65,0.0
2023-08-27 17:00:00+00:00,12.599999,5.771239,12.12573,13.441071,309.0,176.42374,180.0,187.69595,0.15,0.0
2023-08-27 18:00:00+00:00,6.8399997,7.928177,10.353906,13.089354,1.0,230.52757,207.47435,211.50421,0.2,0.0
2023-08-27 19:00:00+00:00,5.04,1.2979984,13.89025,9.3669195,112.0,213.6901,217.47626,182.20255,0.0,0.0
2023-08-27 20:00:00+00:00,7.2,12.413476,12.83435,18.448023,98.0,163.14153,203.6294,174.40076,0.0,0.0
2023-08-27 21:00:00+00:00,7.2,8.557102,15.953267,14.4,97.0,157.75093,218.45374,180.0,0.0,0.0
2023-08-27 22:00:00+00:00,8.64,9.3876505,15.804466,13.979871,131.0,175.60138,234.46223,191.88864,0.0,0.0
2023-08-27 23:00:00+00:00,5.04,11.090103,12.264124,15.7908325,194.0,215.75398,261.38443,223.1524,0.0,0.0
2023-08-28 00:00:00+00:00,5.7599998,7.289445,19.163658,15.141414,217.0,237.09476,212.47118,251.99574,0.0,0.0
2023-08-28 01:00:00+00:00,4.68,8.404285,17.128677,14.693999,220.0,226.73567,247.28555,239.03632,0.0,0.0
2023-08-28 02:00:00+00:00,2.52,9.793059,14.702446,17.22742,227.0,233.97253,268.56793,243.97047,0.0,0.0
2023-08-28 03:00:00+00:00,1.8,10.495713,13.674732,17.418196,255.0,239.0363,263.82993,251.93944,0.0,0.0
2023-08-28 04:00:00+00:00,1.4399999,13.009903,16.432701,20.598795,309.0,255.5792,280.30478,264.98697,0.0,0.0
2023-08-28 05:00:00+00:00,2.16,13.32,16.408033,22.206486,240.0,288.92474,304.046,286.96622,0.05,0.0
2023-08-28 06:00:00+00:00,9.0,12.879752,14.135944,19.586119,320.0,296.56497,297.8972,306.02747,0.55,3600.0
2023-08-28 07:00:00+00:00,8.64,11.27553,15.083214,15.629971,306.0,286.6993,304.07724,298.92633,1.35,0.0
2023-08-28 08:00:00+00:00,11.159999,12.620554,14.480371,13.722565,314.0,273.27042,305.7068,274.5139,2.35,1068.6664
2023-08-28 09:00:00+00:00,11.5199995,22.59699,19.064768,23.710857,304.0,300.65057,297.55273,300.06848,3.35,3339.513
2023-08-28 10:00:00+00:00,15.4800005,24.023088,23.064396,25.630886,293.0,299.63828,300.65057,299.44534,4.25,3600.0
2023-08-28 11:00:00+00:00,16.56,28.091534,22.846775,29.69727,302.0,300.83777,297.80136,300.60632,4.8,3600.0
2023-08-28 12:00:00+00:00,15.119999,23.03156,23.01165,24.162947,296.0,294.96277,289.59238,294.65588,3.85,3600.0
2023-08-28 13:00:00+00:00,15.84,19.930477,22.926416,21.868332,292.0,290.07162,291.63095,290.22495,3.1,3600.0
2023-08-28 14:00:00+00:00,16.56,23.34455,22.926416,24.703976,288.0,289.8322,291.63095,288.69907,2.1,3600.0
2023-08-28 15:00:00+00:00,16.56,24.464113,24.905167,26.260265,288.0,302.98853,291.6445,303.25436,1.0,3600.0
2023-08-28 16:00:00+00:00,16.199999,24.162947,25.96419,26.758923,290.0,303.45334,296.92758,303.47632,1.4,3600.0
2023-08-28 17:00:00+00:00,15.119999,25.630886,21.289705,28.220419,283.0,299.44534,291.25058,299.83545,1.1,3600.0
2023-08-28 18:00:00+00:00,14.04,19.855558,22.077381,24.640942,281.0,292.3802,288.43503,295.0674,0.35,0.0
2023-08-28 19:00:00+00:00,11.159999,20.037485,23.476343,28.019936,288.0,287.78397,287.3006,290.29764,0.0,0.0
2023-08-28 20:00:00+00:00,7.5599995,15.978486,23.61111,27.682571,279.0,284.34937,290.97357,290.55612,0.0,0.0
2023-08-28 21:00:00+00:00,6.12,16.394829,21.362509,26.61323,253.0,289.23077,296.56497,293.09686,0.0,0.0
2023-08-28 22:00:00+00:00,7.5599995,13.237039,18.656727,22.065973,293.0,292.3802,302.12497,303.6901,0.0,0.0
2023-08-28 23:00:00+00:00,5.04,11.384199,14.536208,20.00512,278.0,288.43503,290.72565,300.25635,0.0,0.0
